id_linking	type	number	id_linked
8781	0	1	8756
8784	0	1	8756
8785	0	1	8756
8791	0	1	8756
8795	0	2	8756
8797	0	1	8756
23733	0	1	8756
8561	0	1	8757
8789	0	1	8757
7586	1	1	8765
9341	0	1	8766
9678	1	1	8766
8799	0	1	8766
8942	0	1	8774
15025	0	1	8774
8793	0	1	8775
8780	0	1	8776
12441	0	1	8779
17306	0	1	8779
7302	0	1	8779
8770	1	1	8779
8776	1	1	8779
8778	0	1	8779
19215	0	1	8781
8782	0	1	8781
8783	0	1	8781
19150	0	1	8784
8341	1	1	8802
6186	0	1	16790
13980	0	1	16790
14620	0	1	16790
16833	0	1	16790
13982	1	2	16791
16257	0	2	16791
16602	0	1	16791
16952	0	1	16791
16953	0	1	16791
12546	0	1	16793
12700	0	3	16793
22630	0	3	16793
22667	0	3	16793
22810	1	1	16793
17882	0	1	16793
6805	0	3	16793
16324	0	2	16793
16487	1	1	16793
16528	0	2	16793
16779	0	2	16793
16780	0	1	16793
16783	0	1	16793
16795	0	2	16793
16798	0	2	16793
16800	0	2	16793
16805	0	2	16793
16809	0	2	16793
16815	0	2	16793
16817	0	2	16793
16818	0	2	16793
16820	0	2	16793
16821	0	3	16793
16822	0	2	16793
16823	0	2	16793
16826	0	2	16793
16827	0	2	16793
16828	0	1	16793
16829	0	2	16793
16830	0	2	16793
16831	0	2	16793
16832	0	2	16793
16835	0	2	16793
16838	0	1	16793
16839	0	3	16793
16841	0	2	16793
16842	0	2	16793
16844	0	2	16793
16846	0	2	16793
16848	0	2	16793
16851	0	1	16793
16853	0	2	16793
16857	0	2	16793
16858	0	2	16793
16860	0	2	16793
16861	0	2	16793
16862	0	2	16793
16863	0	3	16793
16865	0	1	16793
16866	0	2	16793
16869	0	2	16793
16870	0	2	16793
16871	0	2	16793
16872	0	1	16793
16873	0	1	16793
16874	0	1	16793
16876	0	1	16793
16879	0	1	16793
16880	0	1	16793
16881	0	1	16793
16883	0	1	16793
16884	0	1	16793
16886	0	1	16793
16892	0	1	16793
16894	0	1	16793
16896	0	1	16793
16904	0	1	16793
16906	0	1	16793
16907	0	1	16793
16910	0	2	16793
16911	0	1	16793
16915	0	1	16793
16916	0	2	16793
16921	0	1	16793
16922	0	2	16793
16923	0	2	16793
16931	0	1	16793
16933	0	1	16793
16934	0	1	16793
16935	0	1	16793
16936	0	2	16793
16938	0	1	16793
16939	0	2	16793
16940	0	1	16793
16941	0	1	16793
16945	0	1	16793
16947	0	1	16793
16948	0	1	16793
16950	0	1	16793
16955	0	2	16793
25943	0	2	16793
352	0	2	16794
16796	0	1	16794
16800	0	3	16794
1237	1	2	16795
22377	1	1	16795
736	1	4	16798
16794	1	1	16800
6805	1	1	16805
8629	0	3	16805
8630	0	3	16805
16806	0	1	16805
16807	0	1	16805
12698	0	2	16811
17511	1	2	16815
6734	1	3	16815
17463	1	4	16818
4580	1	3	16822
17580	0	1	16822
13391	1	1	16823
20259	1	2	16823
6827	1	2	16823
21313	1	2	16823
16824	0	1	16823
16825	0	1	16823
16258	0	2	16828
19232	0	2	16845
15038	1	1	16845
16847	0	1	16846
16846	1	1	16847
11777	0	2	16853
11780	1	3	16853
15044	1	1	16853
16292	1	1	16854
16514	0	1	16854
16859	0	1	16858
16858	1	1	16859
6147	1	2	16861
13085	1	3	16861
13164	1	2	16861
17085	1	2	16865
16344	1	1	16871
16868	0	1	16871
8835	1	7	16873
13503	1	2	16876
16889	1	1	16877
16887	1	1	16878
18939	0	1	16880
19853	0	1	16882
16390	0	1	16882
16877	0	1	16887
16878	0	1	16887
16888	0	1	16887
16889	0	1	16887
16877	1	1	16888
16893	0	2	16890
19758	1	3	16894
19156	0	1	16896
20028	0	1	16896
20090	1	1	16896
20168	0	1	16896
16899	0	1	16896
16901	0	1	16896
16906	0	2	16896
25607	0	1	16896
12461	0	1	16898
12462	0	2	16898
19852	0	1	16898
16787	0	1	16898
16895	0	1	16898
16903	0	1	16898
16905	0	2	16898
16961	0	1	16898
16901	1	1	16900
16902	0	2	16900
16899	1	1	16901
16900	0	1	16901
16902	0	1	16901
19853	0	2	16903
16897	0	2	16903
15066	1	1	16908
16917	0	1	16916
16919	0	1	16918
14621	1	2	16924
6874	0	2	16924
16563	0	2	16924
16885	0	1	16924
16887	0	2	16924
16891	0	2	16924
16918	0	2	16924
16864	0	1	16925
16920	0	1	16925
16927	0	1	16925
16928	0	2	16925
16929	0	1	16925
16930	0	2	16925
16932	0	1	16925
16718	0	1	16931
21027	1	3	16932
21643	1	1	16933
21644	1	1	16933
16937	0	1	16936
16530	0	1	16942
16598	1	1	16944
13017	1	2	16947
16949	0	1	16947
13017	1	3	16949
16791	1	2	16952
14298	1	2	16956
12704	1	1	16963
20368	1	1	16963
16503	0	1	16963
16505	0	1	16963
16966	1	1	16963
16967	0	1	16963
16982	1	2	16963
22146	0	1	16963
2964	0	2	16964
22865	0	1	16964
19858	1	1	16964
16972	0	1	16964
16976	0	1	16964
16985	1	1	16964
12703	1	1	16965
22901	0	1	16967
16980	0	1	16969
12703	1	2	16972
16574	0	1	16972
16973	0	1	16972
16977	0	1	16972
16978	0	1	16972
12703	1	3	16978
17361	1	1	16981
1785	0	1	16982
12704	0	1	16982
19857	0	1	16982
20368	0	2	16982
16503	0	2	16982
16963	0	1	16982
22146	0	2	16982
24209	0	1	16982
13976	0	2	16985
19856	0	2	16985
16964	0	1	16985
16991	0	1	16985
16569	0	1	16988
16989	0	1	16988
22147	0	1	16988
15536	1	2	16990
12703	1	4	16991
12705	0	1	16991
21626	0	1	16991
16983	0	1	16991
16984	0	1	16991
16994	0	1	16993
16995	0	1	16993
16993	1	1	16995
16998	0	2	16997
353	0	1	16999
17003	0	2	17004
17005	0	1	17004
17006	0	2	17004
17007	0	2	17004
17002	0	1	17007
1175	0	1	17010
22791	1	1	17010
20189	0	1	17010
17014	1	1	17013
17013	1	1	17014
5563	0	4	17015
12708	0	2	17015
22448	0	2	17015
16085	0	1	17015
17016	0	1	17015
17017	0	1	17015
17021	0	1	17015
17019	0	1	17018
15289	1	1	17020
9743	0	2	17021
10493	0	2	17021
14653	0	1	17021
16085	0	2	17021
16398	0	2	17021
16445	0	1	17021
17015	1	1	17021
17028	0	2	17021
17025	1	1	17023
17023	1	1	17025
17098	1	1	17027
17106	0	2	17027
17592	0	1	17028
17029	0	1	17028
18436	0	1	17031
21980	0	1	17031
17036	0	1	17035
17038	0	2	17035
4383	1	1	17038
15791	0	1	17038
17037	0	1	17038
17032	0	2	17039
21948	1	1	17039
22943	1	1	17041
14962	1	1	17041
15517	1	1	17041
17096	0	1	17043
342	0	3	17044
777	1	1	17044
2537	0	1	17044
13940	0	1	17044
19675	0	1	17044
19860	0	1	17044
20127	1	2	17044
20128	0	1	17044
14955	0	1	17044
15249	0	1	17044
15517	1	2	17044
26085	0	1	17044
23120	0	1	17044
17081	1	1	17048
16192	0	1	17050
17052	0	1	17050
17060	0	1	17059
15216	0	1	17063
15220	0	1	17063
15221	0	1	17063
17057	0	1	17063
17059	0	1	17063
13992	0	1	17065
14566	0	1	17065
14862	0	1	17065
14969	0	1	17065
15410	0	1	17065
17066	0	1	17065
17069	0	1	17065
17072	1	1	17065
17075	0	1	17065
22149	0	1	17065
4185	1	1	17066
17929	0	1	17072
14961	0	1	17072
15224	0	1	17072
16212	0	1	17072
17065	0	1	17072
17067	0	1	17072
17070	0	1	17072
17073	0	1	17072
17176	0	1	17072
17178	0	1	17072
16260	0	1	17073
17072	1	2	17073
17090	0	1	17082
1873	0	1	17085
6806	0	2	17085
7547	1	1	17085
16865	0	2	17085
17200	0	1	17086
15207	1	1	17087
355	0	2	17089
17077	1	1	17089
17082	1	2	17090
17098	1	2	17091
17111	1	2	17094
15512	1	3	17098
15985	0	1	17098
17027	0	1	17098
17091	1	1	17098
17099	0	1	17098
17100	0	1	17098
17101	0	1	17098
17102	0	1	17098
17104	0	1	17098
17105	0	1	17098
17106	0	1	17098
17108	0	1	17098
25502	0	2	17098
17098	1	3	17099
17098	1	4	17100
17098	1	5	17101
17026	0	1	17102
17098	1	6	17102
17098	1	7	17104
17098	1	8	17105
17221	1	1	17110
25504	0	1	17110
550	1	2	17114
22653	1	1	17114
16242	0	1	17114
16264	0	1	17114
17030	0	1	17114
17074	0	1	17114
17115	0	1	17114
17116	0	1	17114
17117	0	1	17114
17119	0	1	17114
17122	0	1	17114
17124	0	1	17114
17125	0	1	17114
17030	0	2	17115
22653	1	2	17117
17128	1	1	17127
17130	1	1	17127
17127	0	1	17128
17130	0	1	17128
17201	0	1	17128
17127	1	1	17130
17128	1	2	17130
14681	0	2	17133
17133	0	1	17134
17140	0	1	17135
16337	1	1	17137
15144	1	3	17138
16340	1	1	17138
2975	0	2	17141
19866	1	1	17141
15411	0	2	17141
17146	1	1	17141
17185	0	1	17141
17930	1	1	17144
14840	0	1	17144
16392	0	1	17144
17141	0	2	17144
17142	0	1	17144
17143	0	1	17144
17145	0	1	17144
17146	0	1	17144
17147	0	1	17144
17148	0	2	17144
17149	0	2	17144
17150	0	1	17144
17151	0	1	17144
17182	0	1	17144
17184	0	1	17144
17186	0	1	17144
17930	0	1	17146
18937	0	1	17146
19866	0	1	17146
17141	0	1	17146
17144	1	1	17146
17185	1	1	17146
14789	1	2	17152
1462	1	1	17158
17154	0	1	17158
13927	0	2	17159
13966	1	4	17159
19782	0	1	17159
19813	1	1	17159
19869	0	1	17159
20364	1	2	17159
14964	0	1	17159
17157	0	1	17159
17165	0	1	17159
17206	1	1	17159
17208	1	1	17159
17212	1	3	17159
12712	0	4	17163
17931	0	1	17163
14813	0	1	17163
15942	0	1	17163
16209	0	1	17163
16263	0	2	17163
16674	0	2	17163
17156	0	1	17163
24735	0	1	17163
23121	0	1	17163
17175	0	1	17164
1298	0	2	17167
13995	1	1	17167
15295	1	2	17167
15302	0	3	17167
17170	1	2	17167
17171	1	2	17167
17050	0	1	17168
15578	0	2	17169
17059	1	1	17169
2005	1	2	17171
15284	0	2	17171
17161	0	1	17171
17167	1	2	17171
17169	0	1	17171
17170	0	1	17171
17072	1	3	17177
1871	1	3	17180
17181	0	1	17180
17187	0	1	17184
276	0	2	17188
18384	0	1	17188
18843	0	1	17188
20370	0	1	17188
15156	0	1	17188
15560	0	1	17188
15590	0	2	17188
17192	0	1	17188
17199	0	1	17188
22492	1	2	17189
22907	1	1	17189
23242	1	1	17189
7674	0	2	17191
23242	1	2	17191
18384	0	2	17195
20370	0	2	17195
17188	1	2	17195
17196	0	1	17195
17197	0	1	17195
1595	0	1	17199
18384	0	3	17199
20370	0	3	17199
17188	1	3	17199
17195	0	1	17199
17196	0	2	17199
17197	0	2	17199
17086	1	1	17200
17127	1	2	17201
17128	1	3	17201
17130	1	2	17201
17209	1	1	17202
342	0	2	17206
19859	0	1	17206
20024	0	2	17206
20409	1	2	17206
15505	0	1	17206
15517	0	1	17206
8616	0	2	17206
17204	0	1	17206
17205	0	1	17206
17208	1	2	17206
17209	1	2	17207
12682	0	1	17208
17206	1	2	17208
5455	0	2	17209
15291	1	2	17209
15308	0	2	17209
17210	0	1	17209
2999	0	1	17212
5201	0	2	17212
6153	0	1	17212
6179	0	1	17212
12470	0	2	17212
13966	0	1	17212
13968	0	2	17212
13969	0	2	17212
19769	0	2	17212
14534	0	1	17212
19782	0	2	17212
19813	1	2	17212
19859	0	2	17212
20364	0	1	17212
15241	1	3	17212
15248	0	1	17212
15517	0	2	17212
16213	0	1	17212
16252	0	2	17212
16668	0	2	17212
16669	0	2	17212
16671	0	2	17212
17044	0	1	17212
17159	0	1	17212
17206	0	1	17212
17208	0	1	17212
17213	0	1	17212
17220	0	1	17212
22130	0	1	17212
25424	0	1	17212
25425	0	1	17212
25446	0	2	17212
25460	0	1	17212
25462	0	2	17212
25477	0	1	17212
25487	0	1	17212
25499	0	1	17212
6669	0	1	17213
12577	0	2	17213
13997	0	2	17213
19869	0	2	17213
17206	1	3	17213
17208	1	3	17213
17219	0	1	17213
14965	0	2	17219
15482	0	1	17219
16732	0	1	17219
17213	1	2	17219
15821	0	1	17220
17213	1	3	17220
21480	0	2	17221
7675	0	1	17221
17110	0	1	17221
17214	0	1	17221
17215	0	2	17221
17216	0	1	17221
17217	0	3	17221
17218	0	1	17221
6945	1	1	6940
25993	1	1	6940
3875	0	2	6941
5640	0	1	6941
13673	0	1	6941
13675	0	1	6941
14399	0	1	6941
14400	0	1	6941
8425	0	1	6941
6942	0	1	6941
6943	0	1	6941
6944	0	1	6941
6966	0	1	6941
26007	1	1	6941
6940	1	1	6945
26003	1	1	6945
12579	0	1	6946
6951	1	1	6946
6475	0	1	6947
6700	0	1	6948
2276	0	1	6950
5750	0	1	6950
13418	0	1	6950
13543	1	3	6950
11450	0	1	6950
18379	0	1	6950
19539	0	2	6950
19540	0	1	6950
15984	0	1	6950
6940	1	2	6950
21875	0	1	6950
22011	0	1	6950
26122	0	1	6950
6946	0	1	6951
26072	0	1	6951
26088	0	2	6951
2801	0	1	6952
3036	0	1	6952
3333	1	2	6952
6149	0	1	6952
13340	0	1	6952
11405	1	1	6952
13875	0	2	6952
17876	0	2	6952
20352	0	1	6952
16214	0	1	6952
26139	1	2	6952
4627	0	2	6954
5732	0	2	6954
6145	0	2	6954
13102	0	1	6954
13184	0	1	6954
13872	0	2	6954
13889	0	1	6954
6741	0	1	6954
6923	0	1	6954
16193	0	2	6954
16197	0	2	6954
6961	0	2	6954
6957	0	1	6956
26015	1	1	6956
6966	0	2	6962
6716	1	1	6965
6941	1	2	6966
6964	0	1	6966
6970	1	1	6969
6969	1	1	6970
305	0	1	21858
311	0	2	21858
2274	0	2	21858
2434	0	3	21858
2435	0	3	21858
2436	0	3	21858
2794	0	1	21858
2961	0	3	21858
2970	0	3	21858
2971	0	3	21858
2973	0	4	21858
2975	0	3	21858
2990	0	3	21858
2995	0	4	21858
3012	0	2	21858
3398	0	2	21858
3456	0	2	21858
5956	0	2	21858
12453	0	3	21858
12460	0	5	21858
12462	0	3	21858
12468	0	3	21858
12472	0	3	21858
12660	0	3	21858
12681	0	4	21858
12878	0	3	21858
12891	0	2	21858
13154	0	2	21858
13317	0	1	21858
19807	0	3	21858
21868	0	2	21858
21869	0	2	21858
21873	0	2	21858
21874	0	2	21858
21876	0	2	21858
21883	0	2	21858
21885	0	2	21858
21886	0	2	21858
21896	0	2	21858
21906	0	2	21858
21907	0	2	21858
21908	0	2	21858
21911	0	2	21858
21912	0	4	21858
21917	0	2	21858
21918	0	2	21858
21924	0	2	21858
21932	0	2	21858
21933	0	2	21858
21951	0	2	21858
21955	0	2	21858
21961	0	2	21858
21965	0	3	21858
21969	0	2	21858
21974	0	3	21858
21977	0	2	21858
21978	0	2	21858
21995	0	2	21858
22018	0	2	21858
22039	0	2	21858
22041	0	2	21858
22061	0	2	21858
22072	0	2	21858
22075	0	2	21858
22079	0	2	21858
22084	0	2	21858
22091	0	2	21858
22123	0	1	21858
22134	0	2	21858
22140	0	3	21858
22144	0	3	21858
22176	0	2	21858
22180	0	2	21858
22184	0	2	21858
22187	0	2	21858
22191	0	2	21858
22194	0	2	21858
22198	0	2	21858
22204	0	2	21858
22209	0	2	21858
22210	0	2	21858
22211	0	2	21858
22213	0	2	21858
22234	0	3	21858
22240	0	2	21858
22243	0	3	21858
22253	0	2	21858
22255	1	3	21858
26066	0	1	21858
2795	0	2	21859
2797	0	2	21859
2800	0	1	21859
2832	0	3	21859
2833	0	3	21859
2834	0	2	21859
3703	0	2	21859
12357	1	1	21859
12400	0	3	21859
12880	0	3	21859
13042	0	3	21859
16130	0	3	21859
21902	0	2	21859
22015	0	1	21859
22071	0	2	21859
22149	0	2	21859
21861	1	1	21860
21914	0	2	21860
22037	0	2	21860
2907	0	3	21857
21862	0	2	21857
21881	0	2	21857
21934	0	2	21857
22002	0	2	21857
22241	0	2	21857
22245	0	2	21857
22304	0	1	21857
22320	0	1	21857
21893	1	1	21870
572	1	6	21881
1444	1	6	21881
12851	1	3	21881
21857	1	3	21881
25948	0	2	21881
2073	1	3	21896
6660	1	1	21896
21857	1	4	21906
3711	1	2	21912
12860	0	2	21912
21914	1	1	21912
3283	1	4	21915
3326	1	8	21915
3341	1	5	21915
3353	1	3	21915
13572	0	1	21915
21931	1	1	21928
12861	0	2	21930
21938	0	1	21934
21942	1	1	21935
5962	0	2	21936
2309	0	1	21937
3883	0	1	21937
21939	0	1	21937
21940	0	1	21937
21943	0	1	21937
21940	1	1	21939
21946	1	2	21945
22081	1	2	21945
21947	0	2	21949
21953	0	1	21952
21995	1	1	21955
12077	1	1	21960
22114	0	3	21961
2263	0	1	21964
4564	0	1	21964
21966	0	1	21964
21968	1	1	21965
21972	1	1	21970
21970	1	1	21972
22009	1	2	21982
21979	0	1	21984
21980	1	2	21984
22005	0	1	21984
12865	0	2	21986
13668	0	2	21986
25912	0	1	21986
2437	0	2	21993
2438	0	2	21993
2693	0	3	21993
2847	1	3	21993
2998	0	2	21993
3060	0	3	21993
5915	0	1	21993
6407	0	3	21993
6669	0	2	21993
12416	0	2	21993
12469	0	3	21993
12470	0	3	21993
12577	0	3	21993
12867	0	3	21993
15858	0	2	21993
16541	0	2	21993
16828	0	2	21993
22008	0	3	21993
22316	0	1	21993
22001	1	3	21994
21955	1	1	21995
13609	1	2	21997
6255	0	3	22001
13524	1	1	22001
19718	1	2	22001
14351	0	3	22001
15316	0	2	22001
21994	1	1	22001
22005	0	2	22001
22007	1	1	22006
22006	1	1	22007
22203	0	1	22008
22010	1	1	22009
21982	0	1	22010
22009	0	1	22010
22020	0	1	22019
16637	1	1	22038
22059	0	1	22048
22058	1	1	22054
22054	1	1	22055
22054	0	1	22058
22068	0	2	22067
22251	0	1	22067
300	0	1	22070
2402	0	2	22070
12443	0	2	22070
12687	0	1	22070
17964	0	2	22070
16654	0	1	22070
22089	0	1	22070
22076	1	1	22072
22076	1	2	22075
22085	1	1	22082
22082	1	1	22085
22139	1	1	22095
22104	0	2	22101
22103	1	2	22102
22105	1	1	22102
22101	0	2	22103
22102	0	1	22103
22105	0	1	22103
22111	0	1	22103
22113	1	1	22103
22103	1	3	22105
22106	0	1	22105
22113	1	2	22105
22103	1	4	22107
22110	1	1	22107
22113	1	3	22107
22113	1	4	22108
22107	1	2	22110
22113	1	5	22110
22113	1	6	22111
22113	1	7	22112
21385	0	1	22113
22103	0	2	22113
22107	0	1	22113
22108	0	2	22113
22111	0	2	22113
22112	0	1	22113
22119	0	1	22113
21961	1	1	22114
13713	0	1	22119
22113	1	8	22119
2155	0	1	22131
2917	0	1	22131
13912	0	1	22131
5462	0	1	22136
6671	0	4	22136
14901	0	1	22136
22265	0	2	22136
14039	1	1	22152
22168	1	1	22166
3847	0	1	22168
22166	0	2	22168
22181	0	2	22168
22182	0	2	22168
17779	1	3	22180
22164	1	1	22180
22183	0	1	22180
22185	1	1	22180
22168	1	2	22181
22182	1	1	22181
17779	1	4	22184
22193	0	2	22192
22208	0	1	22192
22208	1	1	22193
22193	1	1	22197
5969	0	2	22200
5996	0	1	22200
5999	0	1	22200
21157	1	1	22200
22207	1	1	22205
22205	1	1	22207
22193	1	2	22208
15436	0	2	22212
22016	0	1	22212
22221	0	1	22212
24170	0	1	22212
16144	0	2	22213
22252	1	1	22215
22016	0	2	22221
22222	0	1	22221
22286	0	1	22221
22237	0	1	22236
22238	1	1	22236
22010	1	2	22237
22236	1	1	22237
22238	1	2	22237
12997	0	3	22245
13895	0	1	22245
22247	0	1	22249
22252	1	2	22253
22249	0	1	22254
25957	0	1	22254
13317	0	2	22255
6860	0	3	22255
16431	0	1	22255
21584	0	1	22255
22256	0	1	22255
22257	0	1	22255
22258	0	1	22255
12743	1	1	22256
22256	1	2	22257
21815	0	2	22262
6671	0	5	22265
22136	1	3	22265
14247	1	4	22267
22268	1	2	22267
13331	0	2	22272
22273	1	1	22275
22669	1	1	22279
17001	0	2	22280
22303	0	2	22280
22305	0	2	22280
6354	1	1	22295
12793	0	1	22295
22291	0	1	22295
1594	0	2	22297
22288	1	1	22299
90	0	2	22301
2801	0	2	22308
5234	1	2	22314
5235	0	1	22316
8938	1	2	22316
13535	1	1	22316
126	0	1	25969
5506	0	1	25969
25975	0	1	25969
13456	0	1	25971
25972	0	1	25973
300	0	2	25976
487	0	1	25976
5589	0	2	25976
22070	1	1	25976
25991	1	1	25977
3526	0	1	25982
26014	0	1	25982
25985	0	1	25987
25988	0	1	25987
5489	1	1	25988
5639	0	1	25989
79	0	1	25990
580	0	2	25990
12881	0	1	25990
25989	0	1	25990
26073	0	1	25990
13662	0	2	25993
6940	0	1	25993
6945	1	2	25993
25998	0	2	25993
15449	0	1	25996
25996	0	1	25997
25995	0	1	26001
25999	0	1	26001
13684	1	1	26003
6945	1	3	26003
1017	0	2	26004
5618	0	1	26004
26005	0	1	26004
26006	0	1	26004
26117	1	1	26004
26156	0	1	26007
3103	0	3	26009
10396	0	1	26009
26010	0	1	26009
26011	0	1	26009
26009	1	1	26010
6705	0	1	26012
25982	1	1	26014
26012	0	2	26014
2095	0	1	26018
13546	0	1	26018
13563	0	1	26018
13691	0	1	26018
15450	0	2	26018
458	0	3	26020
520	0	2	26020
976	0	2	26020
3460	0	3	26020
13069	0	2	26020
13228	0	2	26020
13229	0	2	26020
10987	0	2	26020
14189	0	2	26020
14280	0	2	26020
15973	0	2	26020
6711	0	2	26020
7793	1	2	26020
7989	0	4	26020
6954	1	1	26020
26021	0	2	26020
26030	0	2	26020
26032	0	1	26020
26036	0	2	26020
24976	0	3	26020
26036	1	1	26021
304	1	1	26027
26028	0	1	26027
25874	1	1	26030
13229	0	3	26032
13880	0	2	26032
26042	1	1	26041
26048	0	1	26042
6700	0	2	26044
6948	1	1	26044
25997	0	1	26044
10144	0	1	26046
10320	1	2	26046
25997	0	2	26051
26051	0	1	26052
26099	1	1	26055
26069	0	2	26064
26075	0	1	26064
5656	1	1	26078
2347	0	1	26082
26087	0	1	26086
4348	0	1	26088
13580	1	1	26088
15451	0	2	26088
15452	0	2	26088
26041	0	1	26088
26094	0	2	26088
26110	0	1	26088
25945	1	2	26088
26041	0	2	26089
26079	0	1	26089
26084	0	1	26089
26085	0	2	26089
26088	1	1	26089
26100	0	2	26089
26101	0	2	26089
26102	0	2	26089
26103	0	1	26089
11391	1	2	26094
22668	1	1	26094
393	1	2	26096
17318	1	3	26096
17537	0	1	26096
6958	0	1	26099
26055	0	1	26099
26102	1	1	26101
18041	1	7	26102
26101	1	1	26102
19968	0	2	26106
19236	1	1	26114
26160	0	1	26114
26161	0	2	26117
26120	0	1	26118
6916	1	1	26121
26119	0	1	26121
26125	1	2	26121
5711	1	1	26123
4526	0	1	26124
11376	0	2	26124
26121	1	1	26125
26157	1	2	26127
26130	1	1	26128
9027	0	3	26131
26128	0	1	26131
26129	0	1	26131
26132	0	1	26131
26026	0	1	26137
3420	0	2	26139
5970	0	1	26139
6576	0	2	26139
13070	0	3	26139
13392	0	3	26139
13488	0	2	26139
11405	1	4	26139
18108	0	2	26139
19600	0	2	26139
19652	0	3	26139
15080	0	2	26139
6768	0	2	26139
6789	0	1	26139
6791	0	2	26139
6793	0	2	26139
6795	0	3	26139
16164	0	3	26139
16572	0	3	26139
16777	0	2	26139
6952	0	1	26139
21977	0	3	26139
22015	0	2	26139
26002	0	2	26139
26056	0	1	26139
26061	1	1	26139
15986	0	1	26140
479	0	1	26142
3564	1	1	26147
3072	1	1	26151
3528	0	1	26151
5650	0	1	26151
13337	0	1	26151
26022	0	2	26151
26029	0	1	26151
26074	0	1	26151
26153	1	1	26155
26154	0	1	26155
26007	1	2	26156
446	1	1	26157
26127	1	1	26157
26159	0	1	26161
26162	0	1	26161
4720	0	2	24684
24008	0	1	24684
24696	0	1	24689
20265	1	1	24690
24691	0	1	24690
24687	0	1	24699
24692	0	1	24699
24693	0	2	24699
24694	0	1	24701
24889	1	1	24701
24703	0	1	24705
24706	0	1	24705
24707	1	1	24705
25377	1	1	24705
25382	1	1	24705
24711	0	2	24709
24720	0	2	24711
14302	0	1	24713
24954	0	2	24713
19139	1	1	24716
25044	1	1	24716
25224	1	2	24716
25509	0	1	24716
18468	1	1	24721
24852	1	1	24721
24516	0	1	24723
14303	1	1	24728
24730	0	1	24729
24733	0	1	24732
18325	1	1	24738
23058	0	1	24738
24731	0	1	24741
24982	1	1	24741
23066	1	1	24741
12802	0	3	24743
12817	0	1	24743
24726	0	1	24743
24727	0	1	24743
24728	0	2	24743
24735	0	2	24743
24739	0	1	24743
24740	0	1	24743
24742	0	1	24743
24744	0	1	24743
24968	0	1	24743
24974	0	1	24743
25148	0	1	24743
24754	1	1	24752
25171	1	1	24752
24755	1	1	24754
24829	0	2	24754
25170	0	1	24754
24752	1	1	24755
24962	1	1	24755
25171	1	2	24755
24704	0	1	24756
24758	0	1	24756
24759	0	1	24756
24762	0	1	24756
24992	1	3	24756
24762	1	1	24758
24992	1	4	24764
24767	1	1	24765
24837	1	1	24766
24765	1	1	24767
24187	1	1	24767
18420	0	1	24772
24776	0	1	24774
18872	0	1	24778
24788	0	1	24778
25324	0	1	24778
13697	1	5	24783
24781	0	1	24783
24787	0	2	24784
24789	0	2	24784
24786	0	1	24785
24787	1	1	24789
24790	0	2	24789
24865	1	1	24792
24794	0	1	24793
24796	0	2	24793
24797	0	1	24793
24869	0	1	24793
25001	0	1	24793
25707	0	1	24793
24864	0	2	24795
24799	0	1	24798
19041	0	1	24800
24810	0	2	24800
24841	0	1	24801
24815	0	1	24802
18286	1	1	24805
24080	0	2	24809
24801	0	1	24811
24820	1	1	24813
24816	0	1	24815
24815	1	2	24816
2617	0	1	24819
14305	0	1	24819
15077	0	2	24819
24823	0	1	24819
24833	0	1	24819
24838	1	1	24819
24857	0	1	24819
24818	0	1	24820
24822	0	1	24821
24812	1	1	24823
24819	1	1	24823
24834	0	1	24823
24838	1	2	24823
19100	1	3	24825
19101	1	1	24825
24827	0	2	24825
24804	1	1	24826
24825	1	1	24827
25611	1	1	24830
19038	0	2	24838
24811	1	1	24838
24812	1	2	24838
24836	0	1	24838
24839	0	2	24838
24840	0	1	24838
24851	1	1	24850
24721	1	1	24852
14304	1	1	24853
24785	0	1	24853
24856	0	1	24853
24859	0	1	24853
24863	0	1	24853
25397	0	1	24853
24860	0	1	24855
19044	0	2	24860
24029	1	1	24861
19213	1	1	24864
24795	1	1	24864
24868	0	1	24864
24792	0	1	24865
24866	0	2	24865
24868	0	2	24865
19706	1	1	24867
24106	0	1	24869
14374	0	2	24870
24872	0	2	24870
24988	0	1	24870
24152	0	1	24870
24873	0	1	24871
11382	1	2	24872
24870	1	1	24872
24879	0	1	24872
24885	0	1	24872
24871	1	1	24873
24111	0	2	24873
24741	1	1	24877
24881	1	1	24878
24870	1	2	24879
24878	1	1	24881
24891	0	1	24888
24896	0	1	24895
24899	0	1	24900
16476	0	1	24902
24909	0	1	24906
24914	0	1	24913
24915	1	1	24914
24932	1	1	24916
24902	0	1	24919
24938	0	1	24923
24925	1	1	24926
18522	0	1	24925
24924	0	1	24925
24926	0	1	24925
24928	0	1	24925
24926	1	1	24928
24930	1	1	24931
24916	1	1	24932
25662	1	1	24932
25126	1	1	24933
13016	0	3	24934
24905	0	1	24934
24935	1	2	24934
24928	1	1	24937
24923	1	2	24938
24963	0	1	24944
24947	0	1	24946
24145	0	1	24946
24961	0	1	24952
24952	1	1	24961
16470	0	1	24963
24944	1	1	24963
24948	0	1	24963
24996	1	1	24966
24750	1	1	24970
25296	1	1	24970
25390	1	1	24970
14307	0	1	24972
25015	0	1	24972
25020	0	1	24972
25144	0	1	24977
24983	0	1	24982
24985	0	1	24982
25070	1	1	24986
24994	0	1	24990
24990	1	1	24994
24769	1	1	24995
25345	0	1	24995
24966	1	1	24996
25079	0	1	24998
25086	0	1	24998
