id_linking	type	number	id_linked
14175	0	1	20644
16403	0	1	20644
20595	0	2	20644
20648	0	1	20644
23998	0	2	20644
20719	1	1	20657
818	1	1	20658
20711	1	1	20660
20667	0	1	20666
20701	0	1	20666
20670	1	1	20668
20690	1	1	20668
7393	0	2	20669
20674	1	1	20671
20677	1	1	20672
20672	1	1	20677
20678	1	1	20677
20672	0	1	20678
20677	1	2	20678
22761	0	1	20687
20695	0	1	20688
20895	1	1	20688
20664	0	2	20690
20668	0	1	20690
20706	0	2	20690
20696	0	1	20694
21266	1	1	20694
21370	1	1	20694
24079	0	1	20694
24123	0	1	20694
20698	0	1	20697
4661	0	1	20701
20666	1	1	20701
20702	0	1	20701
20703	0	1	20701
7387	0	1	20701
7431	1	1	20701
25607	0	1	20701
24537	0	1	20701
20700	0	1	20704
20591	1	1	20709
20591	0	1	20710
20638	0	1	20710
20708	0	1	20710
20709	0	1	20710
20660	0	1	20711
20712	1	1	20711
20957	1	1	20728
7753	0	1	20729
20732	0	1	20731
7978	0	1	20731
464	0	2	20733
20739	1	1	20734
20740	1	1	20738
20741	0	1	20738
20737	0	1	20739
20738	0	1	20739
20740	0	1	20739
20738	1	1	20740
12973	1	5	20743
20735	0	1	20743
20744	0	1	20743
20552	1	1	20747
20550	1	1	20761
20760	0	1	20761
21286	1	1	20763
20766	1	1	20765
14831	0	2	20766
20727	0	1	20766
20765	0	2	20766
25981	0	2	20766
20769	0	2	20767
22231	0	1	20771
20773	0	1	20774
20775	0	1	20774
20776	0	2	20774
20777	0	1	20774
20778	0	1	20774
7656	0	1	20774
14182	0	1	20779
20783	1	1	20780
23646	0	1	20780
11839	1	1	20781
20767	0	1	20781
20785	0	1	20781
20780	1	1	20783
20782	0	1	20783
23634	0	2	20783
13658	0	3	20784
16714	0	2	20784
20771	0	1	20784
20772	0	1	20784
20774	0	1	20784
22231	0	2	20784
268	0	2	20786
20884	0	1	20786
20885	0	1	20786
20984	1	1	20787
16407	0	2	20788
11654	0	2	20797
18897	1	1	20797
20802	0	1	20797
20850	1	1	20797
20997	0	1	20797
22497	0	3	20800
22532	0	2	20800
22534	0	2	20800
22535	0	1	20800
22536	0	1	20800
22538	0	1	20800
22539	0	1	20800
22540	0	1	20800
22549	1	1	20800
20883	0	2	20800
21011	0	1	20800
24030	1	1	20801
354	0	3	20802
1242	0	2	20802
22783	0	1	20802
14710	0	2	20802
20797	1	1	20802
20997	0	2	20802
7499	0	2	20802
20270	0	2	20806
20807	0	1	20806
20808	0	2	20806
21640	0	1	20806
8705	0	2	20806
21640	0	2	20807
2533	0	2	20809
3003	0	1	20809
14208	0	1	20809
18387	0	2	20809
10585	0	2	20809
19499	0	2	20809
19969	0	1	20809
14816	0	2	20809
16422	0	1	20809
16550	0	2	20809
20803	0	1	20809
21083	0	1	20809
21084	0	1	20809
21085	0	1	20809
21104	0	1	20809
21160	0	1	20809
21286	0	1	20809
21287	0	1	20809
22007	0	1	20809
24324	0	1	20809
23838	0	1	20809
20979	0	1	20810
21250	0	2	20811
20592	0	1	20812
20813	0	2	20812
20817	0	3	20812
20818	0	3	20812
20823	0	2	20812
20825	0	3	20812
20827	0	2	20812
20830	0	1	20812
20831	0	1	20812
20812	1	1	20813
20812	1	2	20817
20819	0	1	20822
13017	0	2	20824
20815	1	1	20824
20828	0	1	20824
20838	0	1	20824
13562	1	4	20827
11844	1	1	20827
19132	1	5	20827
20010	1	3	20827
20812	1	3	20827
10908	1	2	20831
13845	1	5	20831
20571	1	2	20831
20812	1	4	20831
15567	0	2	20835
16408	0	1	20835
20824	1	1	20838
20837	0	1	20838
20826	0	1	20839
20832	0	1	20839
20840	0	1	20839
1066	0	2	20843
20833	0	1	20848
20834	0	1	20848
20849	0	1	20848
20797	1	2	20850
20802	1	1	20850
20857	0	1	20858
4737	0	1	20860
20343	0	2	20860
21095	1	4	20860
21799	0	1	20860
22233	0	2	20860
19975	0	1	20861
20862	0	1	20861
20863	0	1	20861
20864	0	1	20861
20865	0	1	20861
21855	1	1	20861
20863	1	1	20862
20864	1	1	20862
20865	1	1	20862
19975	1	1	20863
20862	1	1	20863
20864	1	2	20863
20865	1	2	20863
19975	1	2	20864
20862	1	2	20864
20863	1	2	20864
20865	1	3	20864
20862	1	3	20865
20863	1	3	20865
20864	1	3	20865
20860	1	1	20866
20873	0	2	20866
19912	0	2	20869
20416	1	1	20869
6861	0	2	20869
20870	0	2	20869
20969	1	1	20869
20634	1	1	20871
6254	1	2	20872
10121	0	2	20872
20416	0	2	20872
15091	0	2	20872
16591	0	2	20872
20869	0	1	20872
20875	0	1	20872
20876	0	1	20872
20877	0	1	20872
20969	0	1	20872
21199	0	1	20872
8708	0	2	20872
20969	1	2	20875
20416	1	2	20876
20969	1	3	20876
20416	1	3	20877
20969	1	4	20877
22497	0	4	20882
22500	0	2	20882
22497	1	1	20883
22500	1	1	20883
20786	1	1	20885
5174	1	1	20886
21217	0	1	20886
23694	0	1	20886
10423	0	2	20888
21213	0	1	20888
20887	0	1	20890
21023	0	2	20890
21025	0	2	20890
21027	0	1	20890
21097	0	1	20890
21210	1	1	20890
21850	1	1	20890
16920	0	2	20890
22761	0	2	20892
22542	0	1	20893
20417	0	2	20894
20688	0	1	20894
20892	0	2	20894
20895	0	1	20894
20907	0	1	20894
20912	0	1	20894
20914	0	2	20894
20915	0	1	20894
22761	0	3	20895
20688	0	2	20895
16429	0	2	20897
20899	0	1	20897
21378	0	1	20897
21381	0	1	20897
25625	0	1	20897
4663	1	1	20900
2335	0	2	20906
5181	0	1	20906
20008	0	1	20906
20904	0	1	20906
20908	0	1	20906
20910	0	3	20906
20939	0	1	20906
20940	0	1	20906
20942	0	2	20906
20943	0	2	20906
20944	0	1	20906
23609	0	1	20907
20896	0	2	20911
20900	0	1	20911
21236	1	1	20913
21242	0	1	20913
22761	0	4	20915
14707	0	2	20915
20926	0	1	20917
20959	1	1	20918
20905	1	1	20920
21045	1	1	20920
17945	0	2	20921
20716	0	1	20925
20935	0	1	20925
20947	0	1	20925
21252	0	1	20925
20932	0	1	20927
20934	0	1	20927
20936	0	2	20927
20937	0	1	20927
20929	0	1	20928
20930	0	2	20928
6761	0	2	20934
20938	0	2	20934
6761	1	2	20936
6761	1	1	20937
21632	1	2	20949
20949	0	2	20951
20950	0	2	20951
21261	0	1	20951
21264	0	1	20951
21357	0	1	20951
9108	0	1	20952
20951	0	1	20952
21268	0	1	20952
5258	0	1	20957
12782	0	1	20957
12996	0	1	20957
13037	0	2	20957
17809	0	2	20957
11015	0	2	20957
11454	0	2	20957
14204	0	1	20957
14216	0	1	20957
19108	0	2	20957
16411	0	1	20957
16718	0	1	20957
16722	0	2	20957
20713	0	1	20957
20715	0	1	20957
20717	0	1	20957
20721	0	1	20957
20728	0	1	20957
20897	0	1	20957
20923	0	1	20957
20924	0	1	20957
20931	0	1	20957
20933	0	3	20957
20956	0	1	20957
20963	0	1	20957
21042	0	1	20957
21048	0	1	20957
21050	0	1	20957
21056	0	1	20957
21304	0	1	20957
21364	0	1	20957
21374	0	1	20957
21381	0	2	20957
21403	0	1	20957
21459	0	1	20957
21492	0	1	20957
21532	0	1	20957
21574	1	1	20957
21584	1	2	20957
21711	0	1	20957
21727	0	1	20957
21804	0	1	20957
8720	0	2	20957
22244	0	1	20957
24402	0	1	20957
20918	0	1	20959
20960	0	1	20959
20962	0	1	20961
6181	0	1	20963
6188	0	1	20963
17946	0	2	20963
16413	0	2	20963
21036	0	2	20963
21043	0	1	20963
422	0	2	20964
16414	0	2	20964
20568	0	1	20964
20806	0	1	20964
20807	0	2	20964
20810	0	1	20964
20965	0	1	20964
20743	1	1	20968
21806	0	1	20968
23876	0	1	20971
20976	0	2	20975
20977	0	3	20975
21354	0	3	20975
24563	1	2	20975
21354	1	5	20976
15539	0	2	20979
20980	0	3	20979
3377	0	2	20984
9513	0	2	20984
20781	0	1	20984
20787	1	1	20984
21013	0	2	20984
19957	1	1	20986
25565	0	1	20986
23658	0	1	20988
20992	0	1	20991
21077	0	1	20993
21246	1	1	20995
21443	0	1	20995
4909	0	1	20999
13029	0	2	20999
20032	0	1	20999
20420	0	2	20999
14807	0	2	20999
15428	0	2	20999
6920	0	2	20999
6925	0	1	20999
16716	0	2	20999
16721	0	2	20999
16730	0	2	20999
21001	0	1	20999
21076	0	1	20999
21078	0	1	20999
21108	0	1	20999
21110	0	1	20999
21166	1	1	20999
21168	0	1	20999
21289	0	1	20999
22143	0	2	20999
25491	0	1	20999
6238	0	1	21003
21066	1	1	21003
21666	1	1	21003
21075	1	1	21004
21105	1	1	21004
21068	1	1	21006
21069	1	1	21006
21070	1	1	21006
11402	0	1	21010
11402	0	2	21011
21010	0	1	21011
12540	0	2	21015
10413	0	2	21015
15429	0	1	21015
21021	0	1	21015
21041	1	1	21019
15737	1	1	21021
21027	1	1	21025
12048	0	2	21026
10402	0	3	21026
20830	0	2	21026
21012	0	1	21026
16931	0	2	21026
21025	1	1	21027
21028	0	1	21027
21033	1	1	21030
21034	1	1	21030
21038	1	1	21030
21039	1	1	21030
21030	1	1	21033
21034	1	2	21033
21038	1	2	21033
21039	1	2	21033
17597	0	2	21034
21030	1	2	21034
21033	1	2	21034
21038	1	3	21034
21039	1	3	21034
21030	1	3	21038
21033	1	3	21038
21034	1	3	21038
21039	1	4	21038
21030	1	4	21039
21033	1	4	21039
21034	1	4	21039
21038	1	4	21039
21432	0	1	21039
20674	1	2	21040
21019	1	1	21041
21089	1	1	21041
24856	0	2	21042
25637	0	1	21042
21046	0	1	21045
21047	0	1	21045
20712	0	1	21046
7479	0	1	21049
14804	0	1	21050
4955	1	1	21051
24313	0	1	21054
21044	0	1	21055
19036	0	2	21057
23871	0	1	21057
3006	0	1	21059
20419	0	2	21059
20993	0	1	21059
21099	0	1	21059
21107	0	1	21059
21853	0	1	21059
6601	0	2	21060
21068	1	2	21061
21069	1	2	21061
21070	1	2	21061
21063	1	1	21062
21064	0	1	21062
22536	0	2	21065
20770	0	1	21066
21003	0	1	21066
21666	0	1	21066
21069	1	3	21068
21070	1	3	21068
21068	1	3	21069
21070	1	4	21069
21006	0	1	21070
21061	0	1	21070
21068	0	1	21070
21069	0	1	21070
25359	0	2	21070
14651	0	1	21071
21106	0	1	21073
21105	1	2	21075
20999	1	3	21076
14191	0	1	21083
21084	1	1	21083
21291	0	1	21083
21816	0	1	21083
20809	1	1	21085
21086	0	1	21085
21041	1	2	21089
20839	0	1	21090
21007	0	1	21090
21088	0	1	21090
24426	0	1	21090
23843	0	1	21090
2678	0	2	21091
2957	0	3	21091
5216	1	1	21091
6234	0	2	21091
9770	0	3	21091
20039	0	2	21091
20241	0	2	21091
16379	0	3	21091
20629	0	2	21091
20846	0	1	21091
21004	0	2	21091
21075	0	1	21091
21105	0	1	21091
20867	0	1	21093
6227	0	1	21095
19017	1	3	21095
20418	0	3	21095
20874	0	1	21095
21094	0	1	21095
21799	1	1	21095
2907	0	2	21097
16420	0	2	21097
23692	0	1	21097
21059	1	1	21099
21107	0	2	21099
21853	0	2	21099
21100	0	1	21101
14224	0	2	21105
7988	1	1	21105
23881	0	1	21105
6510	0	2	21106
21073	1	1	21106
12544	0	1	21108
12915	0	3	21108
20420	0	3	21108
20999	1	4	21108
21109	0	1	21108
7256	0	1	21108
22240	0	1	21108
24678	0	1	21108
21112	0	1	21113
17947	0	2	21114
21124	0	1	21114
13032	0	2	21116
14198	0	1	21116
17947	0	3	21116
19899	0	1	21116
21114	0	1	21116
4919	0	2	21117
19332	1	3	21117
16380	0	2	21117
20842	0	1	21117
21144	1	1	21121
19588	0	2	21122
21123	0	1	21122
21145	1	1	21122
8171	1	1	21126
23888	1	1	21126
21129	1	1	21128
21154	0	1	21128
24425	0	2	21128
14201	0	1	21129
20524	0	1	21130
21131	0	1	21130
15432	0	2	21134
21135	0	1	21134
21147	0	1	21136
21142	0	1	21138
21178	0	1	21138
15070	0	1	21143
21119	0	1	21143
21139	0	1	21143
21140	0	1	21143
21141	0	1	21143
21181	0	1	21143
21182	0	1	21143
21291	0	2	21143
25596	0	1	21143
21121	0	1	21144
21142	0	2	21144
21122	0	1	21145
20067	1	1	21146
21120	0	1	21146
21145	1	2	21146
21219	0	1	21146
21136	1	2	21147
21003	1	1	21148
21066	1	2	21148
21125	0	1	21148
21149	0	1	21148
20745	0	1	21151
20811	1	1	21152
21246	1	2	21153
21198	1	1	21154
14423	1	1	21156
6842	1	1	21156
20545	0	1	21156
20795	0	1	21156
7695	0	2	21156
461	0	2	21158
476	0	2	21158
2677	0	3	21158
3455	0	2	21158
3497	0	2	21158
5214	0	2	21158
5215	0	2	21158
5216	0	3	21158
6242	0	2	21158
6245	0	1	21158
12541	0	2	21158
12778	0	3	21158
12819	0	4	21158
13034	0	2	21158
13035	0	4	21158
13206	0	3	21158
14207	0	2	21158
14423	1	2	21158
6922	0	2	21158
16398	0	2	21158
16416	0	2	21158
16419	0	2	21158
16424	0	3	21158
16724	0	2	21158
20513	0	1	21158
20542	0	3	21158
20545	0	2	21158
20560	0	1	21158
20610	0	1	21158
20633	0	1	21158
20634	0	2	21158
20796	0	2	21158
20799	0	1	21158
20886	0	2	21158
20985	0	1	21158
20995	0	3	21158
21091	0	2	21158
21128	0	1	21158
21129	0	1	21158
21153	0	2	21158
21154	0	2	21158
21156	0	1	21158
21198	0	1	21158
21246	0	2	21158
21281	0	1	21158
21285	0	1	21158
21639	0	1	21158
21654	0	1	21158
21655	0	3	21158
21659	0	2	21158
21768	0	1	21158
16914	0	2	21158
25859	0	2	21158
23542	0	1	21158
21162	1	1	21161
17603	0	2	21164
21783	0	1	21164
21786	0	1	21164
20067	1	2	21166
21168	1	1	21166
21141	0	2	21167
21166	1	2	21168
21171	0	2	21170
17526	1	2	21176
9351	0	2	21177
16423	0	2	21177
22242	0	2	21177
21138	1	1	21178
21113	0	1	21181
21143	1	1	21181
21182	0	2	21181
21183	0	1	21181
8004	0	1	21181
21143	1	2	21182
21181	1	1	21182
21173	0	2	21186
21555	0	2	21186
280	1	2	21188
478	1	2	21188
21154	1	1	21198
868	0	2	21199
13389	0	2	21199
12049	0	2	21199
6875	0	2	21199
21205	0	1	21199
7204	0	2	21199
21787	0	1	21201
3456	0	1	21202
6254	1	3	21202
10121	0	3	21202
21701	1	2	21202
16145	0	2	21203
16403	1	1	21206
21207	1	1	21206
21212	1	1	21206
21224	0	1	21208
10402	0	4	21210
20652	0	1	21210
20851	0	1	21210
20890	1	1	21210
21025	0	3	21210
21026	0	1	21210
21027	0	2	21210
21225	1	1	21210
21703	1	1	21210
8793	0	1	21210
21132	0	2	21211
16400	0	2	21212
16403	1	2	21212
20888	1	1	21212
21206	0	1	21212
21207	0	1	21212
21220	0	1	21212
6716	0	1	21213
16403	1	3	21213
21216	0	1	21215
21218	0	1	21215
20886	1	1	21217
6762	1	1	21221
22243	1	1	21221
1291	0	2	21222
14600	0	1	21222
21396	0	1	21222
21707	0	1	21222
6762	1	2	21223
22243	1	2	21223
5395	1	1	21225
12759	0	2	21225
20055	0	1	21225
16425	0	2	21225
20890	1	2	21225
21210	1	2	21225
12996	0	2	21227
20957	1	2	21227
21257	0	1	21227
20898	0	1	21231
21180	0	1	21231
21233	0	1	21231
21238	0	1	21235
21241	0	1	21235
9069	0	1	21236
17944	0	1	21236
20704	0	1	21236
20913	0	1	21236
21242	0	2	21236
21720	0	1	21236
21721	0	1	21236
16930	0	2	21236
25608	0	1	21236
23605	0	1	21236
21270	0	1	21242
20566	1	1	21246
21153	1	1	21246
14132	0	1	21247
20009	1	2	21247
20090	1	2	21247
20157	1	2	21247
22230	0	1	21247
25582	0	2	21247
20087	0	2	21254
20558	1	3	21255
20639	1	2	21255
23595	1	1	21255
12542	0	1	21256
12543	0	1	21256
20917	0	1	21256
21271	0	1	21256
21272	0	1	21256
21275	0	1	21256
21525	0	1	21256
21543	0	1	21256
22245	0	1	21256
2238	0	1	21261
21263	1	1	21261
25731	0	1	21262
17950	0	1	21263
21264	0	2	21263
14133	0	1	21264
20952	1	1	21264
21261	1	1	21264
21263	1	2	21264
21268	1	1	21264
20691	1	1	21266
20694	1	1	21266
21370	1	2	21266
12991	1	1	21267
14819	0	1	21267
21240	0	1	21269
14226	1	1	21270
17952	0	2	21270
21054	1	1	21270
21242	1	1	21270
17600	0	2	21271
6876	1	1	21271
20725	0	1	21271
21272	0	2	21271
21275	0	2	21271
12765	0	2	21272
6876	1	2	21272
20917	1	1	21272
20926	1	1	21272
19189	0	1	21277
21292	0	1	21277
21294	1	1	21277
21765	0	1	21277
21796	0	1	21277
21797	1	1	21277
21279	0	1	21278
21285	0	2	21281
484	0	2	21283
14768	0	3	21283
20375	0	2	21283
20496	0	2	21283
21282	0	1	21283
21645	0	2	21283
21656	0	2	21283
14208	0	2	21286
10585	0	1	21286
15431	0	2	21286
20763	0	1	21286
20809	1	2	21286
21287	0	2	21286
21288	0	1	21286
16909	0	3	21286
22007	0	2	21286
18388	0	2	21287
16396	0	2	21287
21288	0	2	21287
17953	0	2	21288
21290	0	1	21289
21289	1	1	21290
21277	1	1	21292
21294	1	2	21292
12786	0	3	21294
21277	1	2	21294
21292	1	1	21294
21293	0	1	21294
21796	1	1	21294
21797	1	2	21294
13035	0	5	21295
21299	0	1	21296
16973	1	1	21296
17021	0	1	21296
17022	0	2	21296
17024	0	1	21296
1693	1	2	21297
21296	1	1	21297
21424	0	1	21297
21602	1	1	21297
17023	0	1	21297
21306	0	1	21300
21578	1	1	21300
5367	0	1	21304
12779	0	1	21304
11291	0	2	21304
14211	0	1	21304
21300	0	1	21304
21305	0	1	21304
21364	1	1	21304
21435	1	1	21304
21578	0	1	21304
21308	0	1	21307
21322	0	1	21315
480	0	2	21316
21314	0	1	21316
21317	0	1	21316
21318	0	1	21316
21319	0	1	21316
21320	0	1	21316
21321	0	1	21316
21360	0	1	21316
21365	0	1	21316
21367	0	1	21316
21400	1	1	21316
21316	1	3	21318
21320	1	1	21318
21317	1	1	21319
21320	1	2	21319
21321	1	1	21319
21316	1	4	21320
15136	0	2	21321
21317	1	2	21321
21319	1	1	21321
21418	0	1	21321
21314	1	1	21322
21367	0	2	21322
20108	0	1	21324
21327	0	1	21324
21566	0	1	21332
23328	1	1	21332
21337	0	1	21336
21301	0	3	21338
21303	0	1	21338
21311	0	2	21338
21312	0	2	21338
21328	0	1	21338
21336	0	2	21338
21337	0	2	21338
21339	0	1	21338
21340	0	1	21338
21341	0	2	21338
21342	0	2	21338
21343	0	1	21338
21344	0	2	21338
21345	0	2	21338
21347	0	2	21338
21348	0	1	21338
21369	0	2	21338
21346	0	1	21345
21350	0	1	21351
5241	1	1	21352
21355	0	1	21354
21354	1	6	21355
21423	0	1	21356
21544	1	1	21359
21596	1	1	21359
21365	1	1	21360
21426	1	1	21363
16428	0	2	21364
22762	0	1	21366
21384	1	1	21366
21322	1	1	21367
21385	0	1	21367
21390	0	1	21367
21398	0	1	21367
21400	0	1	21367
21418	1	1	21367
4109	0	3	21370
20694	1	2	21370
21266	1	2	21370
21372	0	1	21371
21371	1	1	21372
20957	1	3	21374
21375	0	1	21374
21459	1	1	21374
21556	0	1	21374
2583	0	2	21378
12992	0	1	21378
13036	0	2	21378
16429	1	1	21378
20897	1	1	21378
21379	0	3	21378
21381	1	1	21378
21429	0	1	21380
17956	0	1	21381
20843	0	1	21381
21385	1	1	21390
21528	1	1	21392
21394	0	1	21397
21396	0	2	21397
21629	1	1	21397
21385	1	2	21398
21400	1	2	21398
21418	1	2	21398
21418	1	3	21400
21474	0	1	21405
20124	1	3	21406
20140	0	1	21406
21407	0	1	21406
21412	0	1	21406
21505	0	1	21406
21396	1	1	21407
21409	0	1	21407
21631	1	2	21407
21476	1	1	21408
470	0	2	21419
21420	0	1	21419
21425	1	1	21419
21483	0	1	21419
21486	1	1	21422
5299	0	1	21425
14371	0	3	21425
20961	0	1	21425
20966	0	2	21425
21173	0	3	21425
21419	0	1	21425
21430	0	2	21425
21434	0	2	21425
21437	0	2	21425
21438	0	4	21425
21439	0	2	21425
21440	0	2	21425
21441	0	2	21425
21442	0	3	21425
21443	0	2	21425
21447	0	2	21425
21449	0	1	21425
21450	0	2	21425
21451	0	2	21425
21456	0	2	21425
21460	0	3	21425
21468	0	1	21425
21479	0	1	21425
21482	0	2	21425
21486	0	1	21425
21488	0	2	21425
21491	0	1	21425
21494	0	1	21425
21495	0	1	21425
21497	0	1	21425
21498	0	1	21425
21502	0	1	21425
21503	0	1	21425
21515	0	2	21425
21555	0	3	21425
21567	0	1	21425
22252	0	1	21425
21380	1	1	21429
482	0	2	21430
21431	0	1	21430
21430	1	1	21431
21313	0	1	21433
21435	0	1	21433
21457	0	1	21433
21433	1	1	21435
21332	0	1	21442
21440	1	1	21442
21460	1	3	21442
24562	1	2	21442
21491	1	1	21444
21480	0	2	21447
14210	0	2	21452
21457	0	2	21452
18688	1	2	21456
14216	1	1	21459
20957	1	4	21459
24565	1	2	21460
21470	0	1	21465
21535	1	1	21469
22885	0	1	21470
17964	1	1	21470
21405	1	1	21474
21408	1	3	21476
12711	1	1	21477
16262	1	2	21477
24564	1	1	21482
21422	0	1	21486
21497	1	1	21486
21495	0	2	21494
21503	0	2	21501
17955	0	1	21505
17957	0	2	21505
20113	1	2	21505
21406	0	1	21505
21537	1	1	21505
21623	1	2	21505
2590	0	2	21507
18389	0	2	21507
16434	0	2	21507
21362	0	1	21507
21508	0	1	21507
21510	0	1	21507
21517	0	1	21507
21518	0	2	21507
21520	0	1	21507
21544	0	1	21507
21549	0	1	21507
21596	1	2	21507
21600	1	2	21507
21626	1	1	21507
5338	1	4	21508
21361	0	1	21508
21509	1	1	21508
5190	1	1	21509
21359	1	1	21510
21517	1	1	21511
21520	1	1	21511
21597	1	1	21513
21511	0	1	21520
21517	1	2	21520
21559	1	3	21527
22550	1	1	21531
21533	0	1	21535
21539	0	1	21536
21541	0	1	21536
21558	0	1	21536
5356	0	1	21537
21538	0	1	21537
21505	1	1	21538
21537	1	2	21538
21540	0	1	21538
15433	0	2	21541
21558	1	1	21541
22181	0	1	21541
21510	1	1	21544
21545	0	1	21544
21546	0	1	21544
21549	0	2	21544
21551	0	1	21544
21613	0	2	21544
20955	0	1	21553
21416	0	1	21553
21514	0	1	21553
21549	0	3	21553
21550	0	1	21553
21551	0	2	21553
21552	0	2	21553
21554	0	1	21553
21595	1	1	21553
21607	1	1	21553
483	0	2	21559
4977	0	2	21559
21527	0	1	21559
21562	0	1	21559
16432	0	2	21561
21532	1	1	21561
21392	0	1	21568
21453	0	1	21568
21528	0	1	21568
21570	0	1	21568
21571	0	1	21568
14214	1	1	21570
12781	0	1	21574
17543	0	5	21574
21575	0	1	21574
21577	0	1	21574
21584	1	3	21574
21603	1	1	21574
21622	0	1	21574
21622	1	1	21575
16728	0	2	21577
21622	1	2	21577
14215	0	1	21578
14217	0	1	21578
15175	0	1	21578
21304	1	1	21578
21523	0	1	21578
21564	0	1	21578
21469	1	3	21580
21259	0	1	21582
21124	0	2	21583
20215	1	3	21584
21403	0	2	21584
21585	1	1	21584
21586	0	2	21584
21589	0	1	21584
21590	0	1	21584
21607	1	2	21584
21591	1	1	21592
17952	0	1	21595
17960	0	1	21595
16431	0	2	21595
20958	0	1	21595
21599	0	1	21595
21607	1	3	21595
21621	0	1	21595
21629	1	2	21595
21635	0	1	21595
21513	1	1	21597
21627	1	2	21599
21588	0	1	21600
21596	0	1	21600
21597	0	1	21600
21607	1	4	21600
21613	0	3	21600
21577	1	1	21603
21461	0	1	21604
21576	0	1	21604
21585	1	2	21604
21611	0	1	21604
21606	0	1	21605
5370	0	1	21606
17959	0	2	21606
21579	0	2	21606
21605	1	1	21606
5374	0	1	21607
14832	0	2	21607
21532	1	2	21607
21561	0	1	21607
21595	1	2	21607
21595	1	3	21621
21577	1	2	21622
20113	1	3	21623
21505	1	2	21623
21359	1	2	21626
14209	0	1	21629
10471	0	2	21629
10472	0	2	21629
20945	0	1	21629
21397	1	1	21629
21506	0	2	21629
21591	1	2	21629
21595	0	1	21629
21599	1	1	21629
21624	0	2	21629
21627	0	1	21629
21628	0	2	21629
21630	0	1	21629
21631	0	1	21629
21632	0	1	21629
21635	0	2	21629
21506	1	1	21631
5384	0	1	21634
15359	0	1	21634
20757	0	2	21634
22147	0	1	21634
20112	0	2	21635
21629	1	3	21635
23813	0	1	21636
13207	0	3	21639
21654	1	2	21639
21655	0	4	21639
21664	0	1	21639
21768	0	2	21639
17021	0	2	21639
20768	0	1	21640
21811	1	1	21641
21812	0	1	21641
21643	0	1	21642
16932	0	2	21642
21642	1	2	21643
5396	0	2	21644
21659	1	1	21644
21656	0	3	21645
16729	0	2	21648
21651	1	1	21648
18390	0	2	21651
16733	0	2	21651
20880	0	1	21651
21648	0	1	21651
21652	0	1	21651
21721	0	2	21653
20545	1	1	21654
20622	0	2	21654
20626	0	2	21654
5907	0	1	21656
20375	1	2	21656
21814	0	1	21658
21644	1	1	21659
21661	0	1	21662
21809	1	3	21665
14171	0	1	21666
20770	0	2	21666
21003	1	2	21666
21066	1	3	21666
21781	0	1	21666
20238	1	1	21667
21668	0	1	21667
21817	1	1	21667
23970	1	2	21667
21674	0	1	21670
21676	0	1	21670
21679	1	1	21670
21687	0	1	21670
20422	0	2	21674
16435	0	2	21674
21670	1	1	21674
21676	0	2	21674
21677	0	1	21674
21679	1	2	21674
21687	0	2	21674
21671	1	1	21676
21674	1	1	21676
21753	0	1	21678
21003	1	3	21679
21674	1	2	21679
21684	1	1	21679
21684	1	2	21681
21679	1	3	21684
21692	1	1	21691
21800	0	1	21692
7538	0	2	21695
20636	0	1	21701
21746	0	1	21702
21822	0	1	21702
23287	1	1	21702
5395	0	1	21703
6423	0	2	21703
10402	0	5	21703
20890	1	3	21703
21210	1	3	21703
21225	1	2	21703
21824	1	1	21703
23929	1	1	21703
14227	0	1	21704
20861	0	1	21704
21705	0	1	21704
1853	0	2	21709
10312	0	1	21709
21239	0	1	21709
21710	0	1	21709
21726	0	1	21709
21764	0	1	21709
21724	1	1	21711
21742	0	1	21711
21743	0	1	21711
21745	0	1	21711
21746	0	2	21711
21747	0	1	21711
21748	0	1	21711
14835	0	1	21714
16423	1	2	21714
21725	1	1	21714
22260	0	1	21714
21716	0	1	21717
21718	0	1	21717
21719	0	1	21717
15137	0	2	21718
5590	1	1	21722
16437	0	2	21725
16438	0	1	21725
21579	0	3	21725
21714	0	1	21725
21744	0	2	21725
25637	0	2	21725
25643	0	2	21725
23940	0	1	21725
21764	1	1	21726
21612	1	1	21729
21730	1	1	21729
21750	1	1	21729
16967	1	1	21729
4189	1	4	21730
5452	1	1	21730
21729	1	1	21730
21758	0	1	21730
1295	0	2	21732
16439	0	1	21732
21248	1	1	21732
21731	0	1	21732
21733	0	1	21732
21828	0	1	21732
24547	0	1	21732
21732	1	1	21733
20087	0	3	21742
21746	1	1	21742
21747	0	2	21742
21748	0	2	21742
21746	1	2	21745
21830	1	1	21749
20723	1	1	21755
20689	0	1	21761
21277	1	3	21765
3412	0	2	21768
21639	1	1	21768
21644	0	2	21768
21659	0	3	21768
12784	0	1	21770
14228	0	1	21776
20757	0	1	21776
21073	1	2	21776
21788	0	1	21776
5425	1	2	21778
4913	0	1	21779
21780	0	1	21779
17603	0	3	21783
21164	1	1	21783
21786	1	1	21783
21791	0	1	21783
16441	0	2	21788
21776	1	1	21788
14229	0	1	21790
22042	0	2	21790
3547	0	1	21794
21795	1	1	21794
4986	1	6	21795
6492	0	2	21795
21794	1	2	21795
25875	0	2	21795
21797	1	3	21796
14322	0	1	21797
21277	1	4	21797
21796	1	2	21797
6253	0	1	21799
20860	0	1	21799
20866	0	1	21799
21801	0	1	21799
21802	0	1	21799
23849	0	1	21799
23958	0	1	21799
11436	0	1	21800
