id_linking	type	number	id_linked
7714	1	1	8172
23891	0	1	8173
3681	0	1	8174
13296	1	1	8176
8179	1	1	8176
8189	1	1	8176
8180	0	1	8177
13296	1	2	8179
8176	0	1	8179
8189	1	2	8179
7733	0	1	8186
8188	0	1	8186
8191	1	1	8187
8186	1	1	8188
13296	1	3	8189
8179	1	2	8189
9465	0	1	8192
8834	0	1	8193
8835	0	1	8193
8836	0	1	8193
8838	0	1	8193
8914	0	2	8193
8961	0	2	8193
9037	0	1	8193
9151	0	1	8193
9534	0	1	8193
9622	0	1	8193
9636	0	1	8193
9682	0	1	8193
9831	0	1	8193
8263	0	2	8193
8319	0	2	8193
8341	0	2	8193
8452	0	1	8193
8454	0	1	8193
8474	0	1	8193
8564	0	1	8193
8576	0	2	8193
8588	0	1	8193
8590	0	1	8193
8604	0	1	8193
8610	0	1	8193
8614	0	1	8193
8615	0	1	8193
8616	0	1	8193
8617	0	1	8193
8619	0	2	8193
8620	0	1	8193
8621	0	1	8193
8625	0	1	8193
8629	0	1	8193
8630	0	1	8193
8631	0	1	8193
8633	0	2	8193
8637	0	1	8193
8641	0	1	8193
8649	0	2	8193
8650	0	2	8193
8651	0	2	8193
8653	0	3	8193
8654	0	2	8193
8655	0	2	8193
8656	0	1	8193
8657	0	2	8193
8659	0	1	8193
8660	0	2	8193
8661	0	2	8193
8663	0	2	8193
8664	0	3	8193
8676	0	1	8193
8677	0	1	8193
8678	0	1	8193
8693	0	1	8193
8691	0	1	8193
8692	0	1	8193
8695	0	2	8193
8696	0	1	8193
8697	0	2	8193
8698	0	1	8193
8699	0	1	8193
8700	0	1	8193
8701	0	1	8193
8705	0	2	8193
8706	0	1	8193
8707	0	1	8193
8710	0	1	8193
8711	0	1	8193
8712	0	1	8193
8713	0	1	8193
8716	0	2	8193
8721	0	1	8193
8722	0	1	8193
8726	0	2	8193
8727	0	1	8193
8729	0	2	8193
8730	0	1	8193
8732	0	2	8193
8734	0	1	8193
8736	0	1	8193
8738	0	1	8193
8739	0	1	8193
8740	0	1	8193
8741	0	1	8193
8748	0	2	8193
8751	0	1	8193
8752	0	2	8193
8753	0	1	8193
8787	0	1	8193
7000	0	2	8194
8226	0	1	8194
8199	1	1	8197
8197	1	1	8199
8198	0	1	8199
8215	0	1	8199
6985	0	1	8201
7825	0	1	8201
8205	0	2	8204
7014	0	1	8207
7015	0	2	8207
7016	0	2	8207
7959	1	1	8207
8208	0	1	8207
3712	0	1	8213
19195	0	1	8213
20055	0	1	8213
7701	0	1	8213
8226	0	2	8225
9492	0	1	8228
9493	1	1	8228
8229	0	1	8228
9492	1	1	8229
8230	0	1	8232
21139	1	1	8238
8206	0	1	8238
8485	1	2	8239
8239	0	1	8240
8243	1	2	8240
8245	0	1	8240
8247	0	2	8240
8485	1	3	8240
7098	0	1	8242
7099	1	1	8242
8246	0	1	8242
8248	0	2	8242
8251	0	2	8242
8537	0	2	8242
8239	0	2	8243
9476	0	1	8245
8243	1	3	8245
8485	1	4	8245
9477	0	1	8249
8788	0	1	8249
19584	0	1	8252
7053	0	1	8256
8246	0	2	8256
8267	0	1	8260
8271	1	2	8260
8589	0	1	8260
8652	0	1	8263
8769	0	1	8263
6059	0	2	8265
9158	1	4	8265
19197	1	1	8265
15027	0	2	8265
8278	0	1	8265
8683	1	3	8265
2611	0	1	8266
4329	0	1	8266
6676	0	1	8266
19173	0	1	8266
19184	0	1	8266
19198	0	1	8266
19584	0	2	8266
19586	0	2	8266
8075	0	2	8266
8252	0	1	8266
25800	0	1	8266
23189	1	1	8266
23381	1	1	8266
8259	1	1	8267
8260	1	3	8267
8269	1	1	8267
8316	0	1	8267
8316	0	2	8269
8592	1	1	8270
6078	0	1	8271
8275	1	1	8273
8280	1	1	8273
13717	0	1	8280
8284	1	2	8283
9555	1	1	8287
8265	1	4	8287
8296	0	1	8289
13761	0	1	8290
7382	0	2	8290
8107	1	2	8290
8292	0	1	8290
23383	1	1	8290
23382	1	1	8294
4357	0	2	8299
4404	0	1	8300
7127	1	1	8300
8301	0	1	8300
8302	0	1	8300
12602	0	1	8301
16026	0	1	8301
4404	1	1	8302
9509	0	1	8302
8282	1	1	8302
8303	0	1	8302
8304	0	1	8302
4404	1	2	8304
8303	1	1	8304
8305	0	1	8304
8307	0	1	8304
8310	0	2	8304
8312	0	1	8304
8309	0	1	8308
8269	1	2	8316
8956	0	1	8319
9756	0	1	8319
9507	0	1	8320
9508	0	1	8320
9509	0	2	8320
8321	0	1	8320
8322	0	1	8320
8324	0	1	8320
8325	0	1	8320
8326	0	1	8320
8327	0	1	8320
8328	0	1	8320
8329	0	1	8320
8330	0	1	8320
8335	1	1	8331
8337	0	1	8331
8331	0	1	8335
4416	1	2	8339
9053	1	1	8342
12608	0	1	8343
16277	0	2	8343
7059	0	1	8343
8344	0	1	8343
8345	0	2	8343
8346	0	1	8343
8348	0	1	8343
8349	0	1	8343
8350	0	1	8343
8383	1	1	8343
159	0	2	8351
9043	0	1	8351
9540	0	1	8351
9855	0	1	8351
15539	0	1	8351
7077	0	1	8351
7692	0	1	8351
7925	0	1	8351
7923	0	1	8351
8343	0	1	8351
8352	0	1	8351
8353	0	1	8351
8354	0	1	8351
8361	0	1	8351
8373	0	1	8351
8374	0	1	8351
8375	0	1	8351
8376	0	1	8351
8379	0	1	8351
8381	0	1	8351
8382	0	1	8351
8383	0	1	8351
8389	0	1	8351
8390	0	1	8351
8391	0	1	8351
8393	0	1	8351
8395	0	2	8351
8396	0	2	8351
8398	0	1	8351
8402	0	1	8351
8401	0	1	8351
7922	0	1	8352
8403	0	1	8352
8355	0	1	8353
8356	0	1	8353
7065	1	1	8358
8359	0	1	8358
8360	0	1	8358
8365	0	1	8358
8367	0	2	8358
23034	1	1	8358
7791	0	1	8374
838	0	1	8375
8394	0	1	8379
8387	1	1	8382
5330	0	1	8396
19233	1	1	8396
8499	0	2	8396
8681	0	3	8396
9535	0	1	8398
12604	0	1	8398
8383	1	2	8398
8399	0	1	8398
9163	0	1	8404
15996	1	1	8405
8404	1	1	8405
8462	1	2	8406
8414	0	1	8410
8418	0	1	8410
4602	1	1	8411
20895	1	1	8411
19947	0	1	8412
20144	0	2	8412
8431	0	1	8412
13241	0	1	8413
17973	0	1	8416
21952	0	1	8416
8435	1	1	8418
7624	0	1	8422
4411	0	1	8424
9124	0	1	8424
8425	0	1	8424
8434	0	1	8424
8437	0	1	8424
8416	0	1	8425
8435	0	1	8425
9556	0	1	8428
9122	0	1	8429
8430	1	1	8429
8429	1	1	8430
8437	1	1	8434
8796	0	1	8436
4410	0	1	8437
4412	0	1	8437
9143	0	1	8437
8320	1	1	8437
8426	0	2	8437
8433	0	2	8437
8438	0	1	8437
8439	0	1	8437
22079	1	1	8438
19202	0	1	8439
20751	0	1	8442
8545	0	1	8447
17248	1	1	8448
7018	0	1	8451
8448	0	2	8454
8455	0	1	8454
8456	0	1	8454
8542	0	1	8454
2661	0	4	8462
5123	0	2	8462
12606	0	1	8462
12948	0	1	8462
19012	0	2	8462
15997	0	1	8462
6837	1	2	8462
7937	0	1	8462
8204	1	1	8462
8406	0	1	8462
16633	0	1	8463
23069	0	1	8463
23394	1	2	8463
23400	1	1	8463
8465	0	1	8464
8470	1	1	8464
23399	0	1	8464
8464	1	1	8465
7113	0	1	8469
8464	1	2	8470
8471	0	1	8470
8479	0	1	8476
8549	0	1	8476
18693	0	1	8477
19203	1	2	8477
7163	0	2	8477
8476	0	1	8477
24368	0	1	8477
24483	1	1	8477
8514	0	1	8478
25389	1	1	8478
8453	0	1	8481
8461	0	1	8481
2107	0	1	8483
2111	0	2	8483
2468	0	2	8483
4477	0	1	8483
5563	0	2	8483
9593	0	1	8483
9608	0	1	8483
9612	0	1	8483
12442	0	1	8483
13706	0	1	8483
13720	0	1	8483
13722	0	1	8483
16156	0	1	8483
20815	0	1	8483
7129	0	1	8483
7938	0	1	8483
8242	0	2	8483
8470	0	1	8483
8481	0	1	8483
8484	0	1	8483
8486	0	1	8483
8488	0	1	8483
8491	0	2	8483
8497	0	3	8483
8499	0	1	8483
8505	0	1	8483
8508	0	1	8483
8511	0	1	8483
8519	1	1	8483
8559	0	1	8483
8600	0	1	8483
25239	0	3	8483
23761	0	1	8483
12442	0	2	8484
12533	0	1	8484
20815	0	2	8484
7184	0	1	8484
7939	0	2	8484
8030	0	1	8484
9579	1	1	8485
8240	0	1	8485
8243	1	4	8485
3261	0	2	8492
3352	0	4	8492
9252	0	1	8492
8493	0	1	8492
8494	0	1	8492
8498	0	1	8492
8501	1	1	8492
24509	1	1	8492
19233	1	2	8499
8002	0	1	8501
8494	0	2	8501
19232	1	1	8502
8682	1	1	8502
4600	0	2	8503
9552	0	1	8503
13257	0	2	8503
14635	0	1	8503
7136	0	1	8503
8023	0	1	8503
8025	0	1	8503
8450	0	1	8503
8558	0	1	8503
16841	0	2	8503
8506	0	1	8508
13751	1	1	8510
19006	0	1	8511
8513	0	1	8511
15371	0	1	8515
8517	0	1	8515
8518	0	1	8515
8519	1	2	8515
8520	0	1	8515
8519	1	3	8518
2496	0	1	8526
9614	0	1	8526
9671	0	1	8526
14423	0	1	8526
6772	0	1	8526
7930	0	1	8526
7932	0	1	8526
8076	0	2	8526
8081	0	1	8526
8096	0	1	8526
8109	0	1	8526
8115	0	1	8526
8242	0	3	8526
8472	0	1	8526
8475	0	1	8526
8492	0	1	8526
8515	0	1	8526
8524	0	1	8526
8527	0	1	8526
8556	0	1	8526
8557	0	1	8526
8549	0	2	8526
8553	0	1	8526
8554	0	1	8526
25375	0	1	8526
7127	0	1	8527
8121	0	1	8527
8300	0	1	8527
8533	0	1	8527
8534	0	1	8527
23405	1	2	8530
19205	0	1	8533
16008	0	1	8533
15495	1	1	8540
7136	1	1	8558
8546	0	1	8545
3216	1	1	8547
4603	1	1	8547
8551	0	1	8548
8526	1	1	8549
7187	1	2	8551
8548	1	1	8551
9624	0	1	8563
8612	1	1	8563
8749	1	1	8563
17514	0	1	8564
8565	0	2	8564
8566	0	1	8564
8573	0	3	8564
8579	0	2	8564
8580	0	2	8564
8584	0	1	8564
8585	0	1	8564
8586	0	1	8564
8587	0	1	8564
8564	1	1	8566
8587	1	1	8566
4771	1	1	8567
8569	0	1	8567
8567	1	2	8569
8592	1	2	8570
8596	0	1	8570
9626	0	1	8571
8572	0	1	8576
8575	0	1	8576
8577	0	1	8576
8578	0	1	8576
7625	0	2	8577
8576	1	1	8577
8578	1	1	8577
8576	1	2	8578
8577	1	1	8578
8598	1	1	8581
14107	0	1	8582
7813	1	1	8582
8611	0	3	8582
8643	0	2	8582
8645	0	1	8582
8564	1	2	8584
8564	1	3	8585
8564	1	4	8586
8564	1	5	8587
8270	0	2	8592
13723	0	1	8594
7211	1	1	8594
8589	0	2	8594
8597	0	1	8595
8581	1	1	8598
2845	0	2	8603
12735	0	1	8603
8604	1	1	8603
11897	1	1	8604
8603	0	1	8604
8605	0	1	8604
8606	0	1	8604
24163	0	2	8604
2498	0	2	8606
5989	0	2	8606
13429	0	1	8606
8574	0	2	8606
8604	1	2	8606
8609	0	1	8606
8644	1	1	8607
8582	1	1	8611
7959	1	2	8612
8563	0	1	8612
6062	0	1	8613
15374	0	1	8613
7195	0	1	8613
7203	0	1	8613
160	0	2	8615
14537	1	1	8615
15983	1	2	8616
9367	1	1	8618
9639	0	1	8618
15680	1	1	8620
8621	1	1	8620
8622	0	1	8620
8987	0	1	8621
8993	0	1	8621
9047	0	1	8621
8624	0	1	8621
8621	1	2	8622
8621	1	3	8624
15978	1	3	8625
7352	0	2	8625
8626	0	1	8625
8627	0	1	8625
8628	0	1	8625
8628	1	2	8626
17581	1	2	8629
8631	1	1	8630
8630	1	1	8631
8636	1	1	8632
8711	1	3	8633
8712	1	3	8633
8635	0	1	8634
12247	1	2	8637
6807	1	2	8637
8638	0	1	8637
8639	0	1	8637
7941	0	2	8638
8599	0	2	8638
8634	0	1	8638
8637	1	1	8638
8639	1	1	8638
8637	1	2	8639
8642	0	1	8639
8639	1	2	8642
8883	1	1	8643
8582	1	2	8643
4403	0	1	8645
2497	0	1	8647
3000	0	2	8647
5197	0	3	8647
15029	0	1	8647
23098	0	1	8647
20277	1	1	8651
17465	1	3	8657
4580	1	2	8664
17473	1	2	8664
17474	1	1	8664
21253	0	1	8676
9716	1	1	8677
9749	1	2	8677
9751	1	2	8677
8678	1	1	8677
9749	1	3	8678
9751	1	3	8678
8677	1	1	8678
19233	1	3	8681
8396	1	1	8681
19212	0	1	8683
8933	0	1	8685
16636	0	1	8685
8687	1	1	8686
7240	0	1	8688
7719	0	1	8688
7821	0	1	8688
8686	0	1	8688
8687	0	1	8688
8689	0	1	8688
17486	1	1	8693
13515	1	1	8693
8691	0	2	8693
8692	0	2	8693
8693	1	1	8691
8692	1	1	8691
8693	1	2	8692
8691	1	1	8692
8702	0	1	8694
8703	0	1	8694
19748	1	2	8697
19760	1	1	8697
17593	1	2	8698
9041	0	1	8699
8700	1	1	8699
20271	0	1	8700
8699	1	1	8700
13522	1	1	8701
20211	0	1	8701
8694	1	1	8702
8703	1	1	8702
25944	0	1	8703
8633	1	3	8705
8711	1	4	8705
8712	1	4	8705
20273	1	2	8707
8708	0	1	8710
8633	1	4	8711
8705	1	3	8711
8712	1	5	8711
8633	1	5	8712
8705	1	4	8712
8711	1	5	8712
8714	0	4	8713
8715	0	2	8713
8717	0	1	8713
8718	0	1	8713
8719	0	1	8713
8720	0	1	8713
17532	1	1	8717
20917	0	1	8725
21350	1	1	8726
8728	0	1	8727
8731	0	1	8727
8727	1	1	8728
22675	1	1	8730
8737	0	1	8736
8735	0	1	8737
17621	0	1	8738
13768	0	1	8738
4965	1	1	8739
8740	0	2	8739
13019	1	1	8741
16602	0	1	8741
9614	0	2	8749
21382	0	2	8749
7635	0	1	8749
8563	1	1	8749
8668	1	1	8749
7282	0	1	8745
20266	1	1	8753
12597	1	1	8754
14466	0	1	8754
15495	0	1	8754
8540	0	1	8754
8764	0	1	8754
8797	0	1	8754
13724	0	1	8757
18890	0	1	8757
15024	0	1	8757
15030	0	1	8757
7291	1	1	8757
7303	0	1	8757
8293	0	1	8757
8754	0	1	8757
8758	0	1	8757
8763	0	1	8757
8771	0	1	8757
8775	0	1	8757
8777	0	1	8757
8780	0	1	8757
8782	0	1	8757
8785	0	1	8757
8786	0	1	8757
8792	0	1	8757
8796	0	2	8757
8798	0	1	8757
23735	0	1	8757
8562	0	1	8758
8790	0	1	8758
7586	1	1	8766
9342	0	1	8767
9679	1	1	8767
8800	0	1	8767
8943	0	1	8775
15027	0	1	8775
8794	0	1	8776
8781	0	1	8777
12443	0	1	8780
17308	0	1	8780
7302	0	1	8780
8771	1	1	8780
8777	1	1	8780
8779	0	1	8780
19217	0	1	8782
8783	0	1	8782
8784	0	1	8782
19152	0	1	8785
8342	1	1	8803
6186	0	1	16792
13982	0	1	16792
14622	0	1	16792
16835	0	1	16792
13984	1	2	16793
16259	0	2	16793
16604	0	1	16793
16954	0	1	16793
16955	0	1	16793
12548	0	1	16795
12702	0	3	16795
22632	0	3	16795
22669	0	3	16795
22812	1	1	16795
17884	0	1	16795
6805	0	3	16795
16326	0	2	16795
16489	1	1	16795
16530	0	2	16795
16781	0	2	16795
16782	0	1	16795
16785	0	1	16795
16797	0	2	16795
16800	0	2	16795
16802	0	2	16795
16807	0	2	16795
16811	0	2	16795
16817	0	2	16795
16819	0	2	16795
16820	0	2	16795
16822	0	2	16795
16823	0	3	16795
16824	0	2	16795
16825	0	2	16795
16828	0	2	16795
16829	0	2	16795
16830	0	1	16795
16831	0	2	16795
16832	0	2	16795
16833	0	2	16795
16834	0	2	16795
16837	0	2	16795
16840	0	1	16795
16841	0	3	16795
16843	0	2	16795
16844	0	2	16795
16846	0	2	16795
16848	0	2	16795
16850	0	2	16795
16853	0	1	16795
16855	0	2	16795
16859	0	2	16795
16860	0	2	16795
16862	0	2	16795
16863	0	2	16795
16864	0	2	16795
16865	0	3	16795
16867	0	1	16795
16868	0	2	16795
16871	0	2	16795
16872	0	2	16795
16873	0	2	16795
16874	0	1	16795
16875	0	1	16795
16876	0	1	16795
16878	0	1	16795
16881	0	1	16795
16882	0	1	16795
16883	0	1	16795
16885	0	1	16795
16886	0	1	16795
16888	0	1	16795
16894	0	1	16795
16896	0	1	16795
16898	0	1	16795
16906	0	1	16795
16908	0	1	16795
16909	0	1	16795
16912	0	2	16795
16913	0	1	16795
16917	0	1	16795
16918	0	2	16795
16923	0	1	16795
16924	0	2	16795
16925	0	2	16795
16933	0	1	16795
16935	0	1	16795
16936	0	1	16795
16937	0	1	16795
16938	0	2	16795
16940	0	1	16795
16941	0	2	16795
16942	0	1	16795
16943	0	1	16795
16947	0	1	16795
16949	0	1	16795
16950	0	1	16795
16952	0	1	16795
16957	0	2	16795
25945	0	2	16795
352	0	2	16796
16798	0	1	16796
16802	0	3	16796
1237	1	2	16797
22379	1	1	16797
736	1	4	16800
16796	1	1	16802
6805	1	1	16807
8630	0	3	16807
8631	0	3	16807
16808	0	1	16807
16809	0	1	16807
12700	0	2	16813
17513	1	2	16817
6734	1	3	16817
17465	1	4	16820
4580	1	3	16824
17582	0	1	16824
13393	1	1	16825
20261	1	2	16825
6827	1	2	16825
21315	1	2	16825
16826	0	1	16825
16827	0	1	16825
16260	0	2	16830
19234	0	2	16847
15040	1	1	16847
16849	0	1	16848
16848	1	1	16849
11779	0	2	16855
11782	1	3	16855
15046	1	1	16855
16294	1	1	16856
16516	0	1	16856
16861	0	1	16860
16860	1	1	16861
6147	1	2	16863
13087	1	3	16863
13166	1	2	16863
17087	1	2	16867
16346	1	1	16873
16870	0	1	16873
8836	1	7	16875
13505	1	2	16878
16891	1	1	16879
16889	1	1	16880
18941	0	1	16882
19855	0	1	16884
16392	0	1	16884
16879	0	1	16889
16880	0	1	16889
16890	0	1	16889
16891	0	1	16889
16879	1	1	16890
16895	0	2	16892
19760	1	3	16896
19158	0	1	16898
20030	0	1	16898
20092	1	1	16898
20170	0	1	16898
16901	0	1	16898
16903	0	1	16898
16908	0	2	16898
25609	0	1	16898
12463	0	1	16900
12464	0	2	16900
19854	0	1	16900
16789	0	1	16900
16897	0	1	16900
16905	0	1	16900
16907	0	2	16900
16963	0	1	16900
16903	1	1	16902
16904	0	2	16902
16901	1	1	16903
16902	0	1	16903
16904	0	1	16903
19855	0	2	16905
16899	0	2	16905
15068	1	1	16910
16919	0	1	16918
16921	0	1	16920
14623	1	2	16926
6874	0	2	16926
16565	0	2	16926
16887	0	1	16926
16889	0	2	16926
16893	0	2	16926
16920	0	2	16926
16866	0	1	16927
16922	0	1	16927
16929	0	1	16927
16930	0	2	16927
16931	0	1	16927
16932	0	2	16927
16934	0	1	16927
16720	0	1	16933
21029	1	3	16934
21645	1	1	16935
21646	1	1	16935
16939	0	1	16938
16532	0	1	16944
16600	1	1	16946
13019	1	2	16949
16951	0	1	16949
13019	1	3	16951
16793	1	2	16954
14300	1	2	16958
12706	1	1	16965
20370	1	1	16965
16505	0	1	16965
16507	0	1	16965
16968	1	1	16965
16969	0	1	16965
16984	1	2	16965
22148	0	1	16965
2964	0	2	16966
22867	0	1	16966
19860	1	1	16966
16974	0	1	16966
16978	0	1	16966
16987	1	1	16966
12705	1	1	16967
22903	0	1	16969
16982	0	1	16971
12705	1	2	16974
16576	0	1	16974
16975	0	1	16974
16979	0	1	16974
16980	0	1	16974
12705	1	3	16980
17363	1	1	16983
1785	0	1	16984
12706	0	1	16984
19859	0	1	16984
20370	0	2	16984
16505	0	2	16984
16965	0	1	16984
22148	0	2	16984
24211	0	1	16984
13978	0	2	16987
19858	0	2	16987
16966	0	1	16987
16993	0	1	16987
16571	0	1	16990
16991	0	1	16990
22149	0	1	16990
15538	1	2	16992
12705	1	4	16993
12707	0	1	16993
21628	0	1	16993
16985	0	1	16993
16986	0	1	16993
16996	0	1	16995
16997	0	1	16995
16995	1	1	16997
17000	0	2	16999
353	0	1	17001
17005	0	2	17006
17007	0	1	17006
17008	0	2	17006
17009	0	2	17006
17004	0	1	17009
1175	0	1	17012
22793	1	1	17012
20191	0	1	17012
17016	1	1	17015
17015	1	1	17016
5563	0	4	17017
12710	0	2	17017
22450	0	2	17017
16087	0	1	17017
17018	0	1	17017
17019	0	1	17017
17023	0	1	17017
17021	0	1	17020
15291	1	1	17022
9744	0	2	17023
10494	0	2	17023
14655	0	1	17023
16087	0	2	17023
16400	0	2	17023
16447	0	1	17023
17017	1	1	17023
17030	0	2	17023
17027	1	1	17025
17025	1	1	17027
17100	1	1	17029
17108	0	2	17029
17594	0	1	17030
17031	0	1	17030
18438	0	1	17033
21982	0	1	17033
17038	0	1	17037
17040	0	2	17037
4383	1	1	17040
15793	0	1	17040
17039	0	1	17040
17034	0	2	17041
21950	1	1	17041
22945	1	1	17043
14964	1	1	17043
15519	1	1	17043
17098	0	1	17045
342	0	3	17046
777	1	1	17046
2537	0	1	17046
13942	0	1	17046
19677	0	1	17046
19862	0	1	17046
20129	1	2	17046
20130	0	1	17046
14957	0	1	17046
15251	0	1	17046
15519	1	2	17046
26087	0	1	17046
23122	0	1	17046
17083	1	1	17050
16194	0	1	17052
17054	0	1	17052
17062	0	1	17061
15218	0	1	17065
15222	0	1	17065
15223	0	1	17065
17059	0	1	17065
17061	0	1	17065
13994	0	1	17067
14568	0	1	17067
14864	0	1	17067
14971	0	1	17067
15412	0	1	17067
17068	0	1	17067
17071	0	1	17067
17074	1	1	17067
17077	0	1	17067
22151	0	1	17067
4185	1	1	17068
17931	0	1	17074
14963	0	1	17074
15226	0	1	17074
16214	0	1	17074
17067	0	1	17074
17069	0	1	17074
17072	0	1	17074
17075	0	1	17074
17178	0	1	17074
17180	0	1	17074
16262	0	1	17075
17074	1	2	17075
17092	0	1	17084
1873	0	1	17087
6806	0	2	17087
7547	1	1	17087
16867	0	2	17087
17202	0	1	17088
15209	1	1	17089
355	0	2	17091
17079	1	1	17091
17084	1	2	17092
17100	1	2	17093
17113	1	2	17096
15514	1	3	17100
15987	0	1	17100
17029	0	1	17100
17093	1	1	17100
17101	0	1	17100
17102	0	1	17100
17103	0	1	17100
17104	0	1	17100
17106	0	1	17100
17107	0	1	17100
17108	0	1	17100
17110	0	1	17100
25504	0	2	17100
17100	1	3	17101
17100	1	4	17102
17100	1	5	17103
17028	0	1	17104
17100	1	6	17104
17100	1	7	17106
17100	1	8	17107
17223	1	1	17112
25506	0	1	17112
550	1	2	17116
22655	1	1	17116
16244	0	1	17116
16266	0	1	17116
17032	0	1	17116
17076	0	1	17116
17117	0	1	17116
17118	0	1	17116
17119	0	1	17116
17121	0	1	17116
17124	0	1	17116
17126	0	1	17116
17127	0	1	17116
17032	0	2	17117
22655	1	2	17119
17130	1	1	17129
17132	1	1	17129
17129	0	1	17130
17132	0	1	17130
17203	0	1	17130
17129	1	1	17132
17130	1	2	17132
14683	0	2	17135
17135	0	1	17136
17142	0	1	17137
16339	1	1	17139
15146	1	3	17140
16342	1	1	17140
2975	0	2	17143
19868	1	1	17143
15413	0	2	17143
17148	1	1	17143
17187	0	1	17143
17932	1	1	17146
14842	0	1	17146
16394	0	1	17146
17143	0	2	17146
17144	0	1	17146
17145	0	1	17146
17147	0	1	17146
17148	0	1	17146
17149	0	1	17146
17150	0	2	17146
17151	0	2	17146
17152	0	1	17146
17153	0	1	17146
17184	0	1	17146
17186	0	1	17146
17188	0	1	17146
17932	0	1	17148
18939	0	1	17148
19868	0	1	17148
17143	0	1	17148
17146	1	1	17148
17187	1	1	17148
14791	1	2	17154
1462	1	1	17160
17156	0	1	17160
13929	0	2	17161
13968	1	4	17161
19784	0	1	17161
19815	1	1	17161
19871	0	1	17161
20366	1	2	17161
14966	0	1	17161
17159	0	1	17161
17167	0	1	17161
17208	1	1	17161
17210	1	1	17161
17214	1	3	17161
12714	0	4	17165
17933	0	1	17165
14815	0	1	17165
15944	0	1	17165
16211	0	1	17165
16265	0	2	17165
16676	0	2	17165
17158	0	1	17165
24737	0	1	17165
23123	0	1	17165
17177	0	1	17166
1298	0	2	17169
13997	1	1	17169
15297	1	2	17169
15304	0	3	17169
17172	1	2	17169
17173	1	2	17169
17052	0	1	17170
15580	0	2	17171
17061	1	1	17171
2005	1	2	17173
15286	0	2	17173
17163	0	1	17173
17169	1	2	17173
17171	0	1	17173
17172	0	1	17173
17074	1	3	17179
1871	1	3	17182
17183	0	1	17182
17189	0	1	17186
276	0	2	17190
18386	0	1	17190
18845	0	1	17190
20372	0	1	17190
15158	0	1	17190
15562	0	1	17190
15592	0	2	17190
17194	0	1	17190
17201	0	1	17190
22494	1	2	17191
22909	1	1	17191
23244	1	1	17191
7674	0	2	17193
23244	1	2	17193
18386	0	2	17197
20372	0	2	17197
17190	1	2	17197
17198	0	1	17197
17199	0	1	17197
1595	0	1	17201
18386	0	3	17201
20372	0	3	17201
17190	1	3	17201
17197	0	1	17201
17198	0	2	17201
17199	0	2	17201
17088	1	1	17202
17129	1	2	17203
17130	1	3	17203
17132	1	2	17203
17211	1	1	17204
342	0	2	17208
19861	0	1	17208
20026	0	2	17208
20411	1	2	17208
15507	0	1	17208
15519	0	1	17208
8617	0	2	17208
17206	0	1	17208
17207	0	1	17208
17210	1	2	17208
17211	1	2	17209
12684	0	1	17210
17208	1	2	17210
5455	0	2	17211
15293	1	2	17211
15310	0	2	17211
17212	0	1	17211
2999	0	1	17214
5201	0	2	17214
6153	0	1	17214
6179	0	1	17214
12472	0	2	17214
13968	0	1	17214
13970	0	2	17214
13971	0	2	17214
19771	0	2	17214
14536	0	1	17214
19784	0	2	17214
19815	1	2	17214
19861	0	2	17214
20366	0	1	17214
15243	1	3	17214
15250	0	1	17214
15519	0	2	17214
16215	0	1	17214
16254	0	2	17214
16670	0	2	17214
16671	0	2	17214
16673	0	2	17214
17046	0	1	17214
17161	0	1	17214
17208	0	1	17214
17210	0	1	17214
17215	0	1	17214
17222	0	1	17214
22132	0	1	17214
25426	0	1	17214
25427	0	1	17214
25448	0	2	17214
25462	0	1	17214
25464	0	2	17214
25479	0	1	17214
25489	0	1	17214
25501	0	1	17214
6669	0	1	17215
12579	0	2	17215
13999	0	2	17215
19871	0	2	17215
17208	1	3	17215
17210	1	3	17215
17221	0	1	17215
14967	0	2	17221
15484	0	1	17221
16734	0	1	17221
17215	1	2	17221
15823	0	1	17222
17215	1	3	17222
21482	0	2	17223
7675	0	1	17223
17112	0	1	17223
17216	0	1	17223
17217	0	2	17223
17218	0	1	17223
17219	0	3	17223
17220	0	1	17223
6945	1	1	6940
25995	1	1	6940
3875	0	2	6941
5640	0	1	6941
13675	0	1	6941
13677	0	1	6941
14401	0	1	6941
14402	0	1	6941
8426	0	1	6941
6942	0	1	6941
6943	0	1	6941
6944	0	1	6941
6966	0	1	6941
26009	1	1	6941
6940	1	1	6945
26005	1	1	6945
12581	0	1	6946
6951	1	1	6946
6475	0	1	6947
6700	0	1	6948
2276	0	1	6950
5750	0	1	6950
13420	0	1	6950
13545	1	3	6950
11452	0	1	6950
18381	0	1	6950
19541	0	2	6950
19542	0	1	6950
15986	0	1	6950
6940	1	2	6950
21877	0	1	6950
22013	0	1	6950
26124	0	1	6950
6946	0	1	6951
26074	0	1	6951
26090	0	2	6951
2801	0	1	6952
3036	0	1	6952
3333	1	2	6952
6149	0	1	6952
13342	0	1	6952
11407	1	1	6952
13877	0	2	6952
17878	0	2	6952
20354	0	1	6952
16216	0	1	6952
26141	1	2	6952
4627	0	2	6954
5732	0	2	6954
6145	0	2	6954
13104	0	1	6954
13186	0	1	6954
13874	0	2	6954
13891	0	1	6954
6741	0	1	6954
6923	0	1	6954
16195	0	2	6954
16199	0	2	6954
6961	0	2	6954
6957	0	1	6956
26017	1	1	6956
6966	0	2	6962
6716	1	1	6965
