id_linking	type	number	id_linked
8835	0	1	8190
8911	0	2	8190
8958	0	2	8190
9034	0	1	8190
9148	0	1	8190
9531	0	1	8190
9619	0	1	8190
9633	0	1	8190
9679	0	1	8190
9828	0	1	8190
8260	0	2	8190
8316	0	2	8190
8338	0	2	8190
8449	0	1	8190
8451	0	1	8190
8471	0	1	8190
8561	0	1	8190
8573	0	2	8190
8585	0	1	8190
8587	0	1	8190
8601	0	1	8190
8607	0	1	8190
8611	0	1	8190
8612	0	1	8190
8613	0	1	8190
8614	0	1	8190
8616	0	2	8190
8617	0	1	8190
8618	0	1	8190
8622	0	1	8190
8626	0	1	8190
8627	0	1	8190
8628	0	1	8190
8630	0	2	8190
8634	0	1	8190
8638	0	1	8190
8646	0	2	8190
8647	0	2	8190
8648	0	2	8190
8650	0	3	8190
8651	0	2	8190
8652	0	2	8190
8653	0	1	8190
8654	0	2	8190
8656	0	1	8190
8657	0	2	8190
8658	0	2	8190
8660	0	2	8190
8661	0	3	8190
8673	0	1	8190
8674	0	1	8190
8675	0	1	8190
8690	0	1	8190
8688	0	1	8190
8689	0	1	8190
8692	0	2	8190
8693	0	1	8190
8694	0	2	8190
8695	0	1	8190
8696	0	1	8190
8697	0	1	8190
8698	0	1	8190
8702	0	2	8190
8703	0	1	8190
8704	0	1	8190
8707	0	1	8190
8708	0	1	8190
8709	0	1	8190
8710	0	1	8190
8713	0	2	8190
8718	0	1	8190
8719	0	1	8190
8723	0	2	8190
8724	0	1	8190
8726	0	2	8190
8727	0	1	8190
8729	0	2	8190
8731	0	1	8190
8733	0	1	8190
8735	0	1	8190
8736	0	1	8190
8737	0	1	8190
8738	0	1	8190
8745	0	2	8190
8748	0	1	8190
8749	0	2	8190
8750	0	1	8190
8784	0	1	8190
6998	0	2	8191
8223	0	1	8191
8196	1	1	8194
8194	1	1	8196
8195	0	1	8196
8212	0	1	8196
6983	0	1	8198
7822	0	1	8198
8202	0	2	8201
7012	0	1	8204
7013	0	2	8204
7014	0	2	8204
7956	1	1	8204
8205	0	1	8204
3712	0	1	8210
19191	0	1	8210
20051	0	1	8210
7699	0	1	8210
8223	0	2	8222
9489	0	1	8225
9490	1	1	8225
8226	0	1	8225
9489	1	1	8226
8227	0	1	8229
21135	1	1	8235
8203	0	1	8235
8482	1	2	8236
8236	0	1	8237
8240	1	2	8237
8242	0	1	8237
8244	0	2	8237
8482	1	3	8237
7096	0	1	8239
7097	1	1	8239
8243	0	1	8239
8245	0	2	8239
8248	0	2	8239
8534	0	2	8239
8236	0	2	8240
9473	0	1	8242
8240	1	3	8242
8482	1	4	8242
9474	0	1	8246
8785	0	1	8246
19580	0	1	8249
7051	0	1	8253
8243	0	2	8253
8264	0	1	8257
8268	1	2	8257
8586	0	1	8257
8649	0	1	8260
8766	0	1	8260
6058	0	2	8262
9155	1	4	8262
19193	1	1	8262
15023	0	2	8262
8275	0	1	8262
8680	1	3	8262
2611	0	1	8263
4329	0	1	8263
6674	0	1	8263
19169	0	1	8263
19180	0	1	8263
19194	0	1	8263
19580	0	2	8263
19582	0	2	8263
8072	0	2	8263
8249	0	1	8263
25795	0	1	8263
23185	1	1	8263
23377	1	1	8263
8256	1	1	8264
8257	1	3	8264
8266	1	1	8264
8313	0	1	8264
8313	0	2	8266
8589	1	1	8267
6077	0	1	8268
8272	1	1	8270
8277	1	1	8270
13713	0	1	8277
8281	1	2	8280
9552	1	1	8284
8262	1	4	8284
8293	0	1	8286
13757	0	1	8287
7380	0	2	8287
8104	1	2	8287
8289	0	1	8287
23379	1	1	8287
23378	1	1	8291
4357	0	2	8296
4404	0	1	8297
7125	1	1	8297
8298	0	1	8297
8299	0	1	8297
12598	0	1	8298
16022	0	1	8298
4404	1	1	8299
9506	0	1	8299
8279	1	1	8299
8300	0	1	8299
8301	0	1	8299
4404	1	2	8301
8300	1	1	8301
8302	0	1	8301
8304	0	1	8301
8307	0	2	8301
8309	0	1	8301
8306	0	1	8305
8266	1	2	8313
8953	0	1	8316
9753	0	1	8316
9504	0	1	8317
9505	0	1	8317
9506	0	2	8317
8318	0	1	8317
8319	0	1	8317
8321	0	1	8317
8322	0	1	8317
8323	0	1	8317
8324	0	1	8317
8325	0	1	8317
8326	0	1	8317
8327	0	1	8317
8332	1	1	8328
8334	0	1	8328
8328	0	1	8332
4416	1	2	8336
9050	1	1	8339
12604	0	1	8340
16273	0	2	8340
7057	0	1	8340
8341	0	1	8340
8342	0	2	8340
8343	0	1	8340
8345	0	1	8340
8346	0	1	8340
8347	0	1	8340
8380	1	1	8340
159	0	2	8348
9040	0	1	8348
9537	0	1	8348
9852	0	1	8348
15535	0	1	8348
7075	0	1	8348
7690	0	1	8348
7922	0	1	8348
7920	0	1	8348
8340	0	1	8348
8349	0	1	8348
8350	0	1	8348
8351	0	1	8348
8358	0	1	8348
8370	0	1	8348
8371	0	1	8348
8372	0	1	8348
8373	0	1	8348
8376	0	1	8348
8378	0	1	8348
8379	0	1	8348
8380	0	1	8348
8386	0	1	8348
8387	0	1	8348
8388	0	1	8348
8390	0	1	8348
8392	0	2	8348
8393	0	2	8348
8395	0	1	8348
8399	0	1	8348
8398	0	1	8348
7919	0	1	8349
8400	0	1	8349
8352	0	1	8350
8353	0	1	8350
7063	1	1	8355
8356	0	1	8355
8357	0	1	8355
8362	0	1	8355
8364	0	2	8355
23030	1	1	8355
7788	0	1	8371
838	0	1	8372
8391	0	1	8376
8384	1	1	8379
5330	0	1	8393
19229	1	1	8393
8496	0	2	8393
8678	0	3	8393
9532	0	1	8395
12600	0	1	8395
8380	1	2	8395
8396	0	1	8395
9160	0	1	8401
15992	1	1	8402
8401	1	1	8402
8459	1	2	8403
8411	0	1	8407
8415	0	1	8407
4602	1	1	8408
20891	1	1	8408
19943	0	1	8409
20140	0	2	8409
8428	0	1	8409
13237	0	1	8410
17969	0	1	8413
21948	0	1	8413
8432	1	1	8415
7622	0	1	8419
4411	0	1	8421
9121	0	1	8421
8422	0	1	8421
8431	0	1	8421
8434	0	1	8421
8413	0	1	8422
8432	0	1	8422
9553	0	1	8425
9119	0	1	8426
8427	1	1	8426
8426	1	1	8427
8434	1	1	8431
8793	0	1	8433
4410	0	1	8434
4412	0	1	8434
9140	0	1	8434
8317	1	1	8434
8423	0	2	8434
8430	0	2	8434
8435	0	1	8434
8436	0	1	8434
22075	1	1	8435
19198	0	1	8436
20747	0	1	8439
8542	0	1	8444
17244	1	1	8445
7016	0	1	8448
8445	0	2	8451
8452	0	1	8451
8453	0	1	8451
8539	0	1	8451
2661	0	4	8459
5123	0	2	8459
12602	0	1	8459
12944	0	1	8459
19008	0	2	8459
15993	0	1	8459
6835	1	2	8459
7934	0	1	8459
8201	1	1	8459
8403	0	1	8459
16629	0	1	8460
23065	0	1	8460
23390	1	2	8460
23396	1	1	8460
8462	0	1	8461
8467	1	1	8461
23395	0	1	8461
8461	1	1	8462
7111	0	1	8466
8461	1	2	8467
8468	0	1	8467
8476	0	1	8473
8546	0	1	8473
18689	0	1	8474
19199	1	2	8474
7161	0	2	8474
8473	0	1	8474
24364	0	1	8474
24479	1	1	8474
8511	0	1	8475
25385	1	1	8475
8450	0	1	8478
8458	0	1	8478
2107	0	1	8480
2111	0	2	8480
2468	0	2	8480
4477	0	1	8480
5563	0	2	8480
9590	0	1	8480
9605	0	1	8480
9609	0	1	8480
12438	0	1	8480
13702	0	1	8480
13716	0	1	8480
13718	0	1	8480
16152	0	1	8480
20811	0	1	8480
7127	0	1	8480
7935	0	1	8480
8239	0	2	8480
8467	0	1	8480
8478	0	1	8480
8481	0	1	8480
8483	0	1	8480
8485	0	1	8480
8488	0	2	8480
8494	0	3	8480
8496	0	1	8480
8502	0	1	8480
8505	0	1	8480
8508	0	1	8480
8516	1	1	8480
8556	0	1	8480
8597	0	1	8480
25235	0	3	8480
23757	0	1	8480
12438	0	2	8481
12529	0	1	8481
20811	0	2	8481
7182	0	1	8481
7936	0	2	8481
8027	0	1	8481
9576	1	1	8482
8237	0	1	8482
8240	1	4	8482
3261	0	2	8489
3352	0	4	8489
9249	0	1	8489
8490	0	1	8489
8491	0	1	8489
8495	0	1	8489
8498	1	1	8489
24505	1	1	8489
19229	1	2	8496
7999	0	1	8498
8491	0	2	8498
19228	1	1	8499
8679	1	1	8499
4600	0	2	8500
9549	0	1	8500
13253	0	2	8500
14631	0	1	8500
7134	0	1	8500
8020	0	1	8500
8022	0	1	8500
8447	0	1	8500
8555	0	1	8500
16837	0	2	8500
8503	0	1	8505
13747	1	1	8507
19002	0	1	8508
8510	0	1	8508
15367	0	1	8512
8514	0	1	8512
8515	0	1	8512
8516	1	2	8512
8517	0	1	8512
8516	1	3	8515
2496	0	1	8523
9611	0	1	8523
9668	0	1	8523
14419	0	1	8523
6770	0	1	8523
7927	0	1	8523
7929	0	1	8523
8073	0	2	8523
8078	0	1	8523
8093	0	1	8523
8106	0	1	8523
8112	0	1	8523
8239	0	3	8523
8469	0	1	8523
8472	0	1	8523
8489	0	1	8523
8512	0	1	8523
8521	0	1	8523
8524	0	1	8523
8553	0	1	8523
8554	0	1	8523
8546	0	2	8523
8550	0	1	8523
8551	0	1	8523
25371	0	1	8523
7125	0	1	8524
8118	0	1	8524
8297	0	1	8524
8530	0	1	8524
8531	0	1	8524
23401	1	2	8527
19201	0	1	8530
16004	0	1	8530
15491	1	1	8537
7134	1	1	8555
8543	0	1	8542
3216	1	1	8544
4603	1	1	8544
8548	0	1	8545
8523	1	1	8546
7185	1	2	8548
8545	1	1	8548
9621	0	1	8560
8609	1	1	8560
8746	1	1	8560
17510	0	1	8561
8562	0	2	8561
8563	0	1	8561
8570	0	3	8561
8576	0	2	8561
8577	0	2	8561
8581	0	1	8561
8582	0	1	8561
8583	0	1	8561
8584	0	1	8561
8561	1	1	8563
8584	1	1	8563
4771	1	1	8564
8566	0	1	8564
8564	1	2	8566
8589	1	2	8567
8593	0	1	8567
9623	0	1	8568
8569	0	1	8573
8572	0	1	8573
8574	0	1	8573
8575	0	1	8573
7623	0	2	8574
8573	1	1	8574
8575	1	1	8574
8573	1	2	8575
8574	1	1	8575
8595	1	1	8578
14103	0	1	8579
7810	1	1	8579
8608	0	3	8579
8640	0	2	8579
8642	0	1	8579
8561	1	2	8581
8561	1	3	8582
8561	1	4	8583
8561	1	5	8584
8267	0	2	8589
13719	0	1	8591
7209	1	1	8591
8586	0	2	8591
8594	0	1	8592
8578	1	1	8595
2845	0	2	8600
12731	0	1	8600
8601	1	1	8600
11893	1	1	8601
8600	0	1	8601
8602	0	1	8601
8603	0	1	8601
24159	0	2	8601
2498	0	2	8603
5988	0	2	8603
13425	0	1	8603
8571	0	2	8603
8601	1	2	8603
8606	0	1	8603
8641	1	1	8604
8579	1	1	8608
7956	1	2	8609
8560	0	1	8609
6061	0	1	8610
15370	0	1	8610
7193	0	1	8610
7201	0	1	8610
160	0	2	8612
14533	1	1	8612
15979	1	2	8613
9364	1	1	8615
9636	0	1	8615
15676	1	1	8617
8618	1	1	8617
8619	0	1	8617
8984	0	1	8618
8990	0	1	8618
9044	0	1	8618
8621	0	1	8618
8618	1	2	8619
8618	1	3	8621
15974	1	3	8622
7350	0	2	8622
8623	0	1	8622
8624	0	1	8622
8625	0	1	8622
8625	1	2	8623
17577	1	2	8626
8628	1	1	8627
8627	1	1	8628
8633	1	1	8629
8708	1	3	8630
8709	1	3	8630
8632	0	1	8631
12243	1	2	8634
6805	1	2	8634
8635	0	1	8634
8636	0	1	8634
7938	0	2	8635
8596	0	2	8635
8631	0	1	8635
8634	1	1	8635
8636	1	1	8635
8634	1	2	8636
8639	0	1	8636
8636	1	2	8639
8880	1	1	8640
8579	1	2	8640
4403	0	1	8642
2497	0	1	8644
3000	0	2	8644
5197	0	3	8644
15025	0	1	8644
23094	0	1	8644
20273	1	1	8648
17461	1	3	8654
4580	1	2	8661
17469	1	2	8661
17470	1	1	8661
21249	0	1	8673
9713	1	1	8674
9746	1	2	8674
9748	1	2	8674
8675	1	1	8674
9746	1	3	8675
9748	1	3	8675
8674	1	1	8675
19229	1	3	8678
8393	1	1	8678
19208	0	1	8680
8930	0	1	8682
16632	0	1	8682
8684	1	1	8683
7238	0	1	8685
7717	0	1	8685
7818	0	1	8685
8683	0	1	8685
8684	0	1	8685
8686	0	1	8685
17482	1	1	8690
13511	1	1	8690
8688	0	2	8690
8689	0	2	8690
8690	1	1	8688
8689	1	1	8688
8690	1	2	8689
8688	1	1	8689
8699	0	1	8691
8700	0	1	8691
19744	1	2	8694
19756	1	1	8694
17589	1	2	8695
9038	0	1	8696
8697	1	1	8696
20267	0	1	8697
8696	1	1	8697
13518	1	1	8698
20207	0	1	8698
8691	1	1	8699
8700	1	1	8699
25939	0	1	8700
8630	1	3	8702
8708	1	4	8702
8709	1	4	8702
20269	1	2	8704
8705	0	1	8707
8630	1	4	8708
8702	1	3	8708
8709	1	5	8708
8630	1	5	8709
8702	1	4	8709
8708	1	5	8709
8711	0	4	8710
8712	0	2	8710
8714	0	1	8710
8715	0	1	8710
8716	0	1	8710
8717	0	1	8710
17528	1	1	8714
20913	0	1	8722
21346	1	1	8723
8725	0	1	8724
8728	0	1	8724
8724	1	1	8725
22671	1	1	8727
8734	0	1	8733
8732	0	1	8734
17617	0	1	8735
13764	0	1	8735
4965	1	1	8736
8737	0	2	8736
13015	1	1	8738
16598	0	1	8738
9611	0	2	8746
21378	0	2	8746
7633	0	1	8746
8560	1	1	8746
8665	1	1	8746
7280	0	1	8742
20262	1	1	8750
12593	1	1	8751
14462	0	1	8751
15491	0	1	8751
8537	0	1	8751
8761	0	1	8751
8794	0	1	8751
13720	0	1	8754
18886	0	1	8754
15020	0	1	8754
15026	0	1	8754
7289	1	1	8754
7301	0	1	8754
8290	0	1	8754
8751	0	1	8754
8755	0	1	8754
8760	0	1	8754
8768	0	1	8754
8772	0	1	8754
8774	0	1	8754
8777	0	1	8754
8779	0	1	8754
8782	0	1	8754
8783	0	1	8754
8789	0	1	8754
8793	0	2	8754
8795	0	1	8754
23731	0	1	8754
8559	0	1	8755
8787	0	1	8755
7584	1	1	8763
9339	0	1	8764
9676	1	1	8764
8797	0	1	8764
8940	0	1	8772
15023	0	1	8772
8791	0	1	8773
8778	0	1	8774
12439	0	1	8777
17304	0	1	8777
7300	0	1	8777
8768	1	1	8777
8774	1	1	8777
8776	0	1	8777
19213	0	1	8779
8780	0	1	8779
8781	0	1	8779
19148	0	1	8782
8339	1	1	8800
6185	0	1	16788
13978	0	1	16788
14618	0	1	16788
16831	0	1	16788
13980	1	2	16789
16255	0	2	16789
16600	0	1	16789
16950	0	1	16789
16951	0	1	16789
12544	0	1	16791
12698	0	3	16791
22628	0	3	16791
22665	0	3	16791
22808	1	1	16791
17880	0	1	16791
6803	0	3	16791
16322	0	2	16791
16485	1	1	16791
16526	0	2	16791
16777	0	2	16791
16778	0	1	16791
16781	0	1	16791
16793	0	2	16791
16796	0	2	16791
16798	0	2	16791
16803	0	2	16791
16807	0	2	16791
16813	0	2	16791
16815	0	2	16791
16816	0	2	16791
16818	0	2	16791
16819	0	3	16791
16820	0	2	16791
16821	0	2	16791
16824	0	2	16791
16825	0	2	16791
16826	0	1	16791
16827	0	2	16791
16828	0	2	16791
16829	0	2	16791
16830	0	2	16791
16833	0	2	16791
16836	0	1	16791
16837	0	3	16791
16839	0	2	16791
16840	0	2	16791
16842	0	2	16791
16844	0	2	16791
16846	0	2	16791
16849	0	1	16791
16851	0	2	16791
16855	0	2	16791
16856	0	2	16791
16858	0	2	16791
16859	0	2	16791
16860	0	2	16791
16861	0	3	16791
16863	0	1	16791
16864	0	2	16791
16867	0	2	16791
16868	0	2	16791
16869	0	2	16791
16870	0	1	16791
16871	0	1	16791
16872	0	1	16791
16874	0	1	16791
16877	0	1	16791
16878	0	1	16791
16879	0	1	16791
16881	0	1	16791
16882	0	1	16791
16884	0	1	16791
16890	0	1	16791
16892	0	1	16791
16894	0	1	16791
16902	0	1	16791
16904	0	1	16791
16905	0	1	16791
16908	0	2	16791
16909	0	1	16791
16913	0	1	16791
16914	0	2	16791
16919	0	1	16791
16920	0	2	16791
16921	0	2	16791
16929	0	1	16791
16931	0	1	16791
16932	0	1	16791
16933	0	1	16791
16934	0	2	16791
16936	0	1	16791
16937	0	2	16791
16938	0	1	16791
16939	0	1	16791
16943	0	1	16791
16945	0	1	16791
16946	0	1	16791
16948	0	1	16791
16953	0	2	16791
25940	0	2	16791
352	0	2	16792
16794	0	1	16792
16798	0	3	16792
1237	1	2	16793
22375	1	1	16793
736	1	4	16796
16792	1	1	16798
6803	1	1	16803
8627	0	3	16803
8628	0	3	16803
16804	0	1	16803
16805	0	1	16803
12696	0	2	16809
17509	1	2	16813
6732	1	3	16813
17461	1	4	16816
4580	1	3	16820
17578	0	1	16820
13389	1	1	16821
20257	1	2	16821
6825	1	2	16821
21311	1	2	16821
16822	0	1	16821
16823	0	1	16821
16256	0	2	16826
19230	0	2	16843
15036	1	1	16843
16845	0	1	16844
16844	1	1	16845
11775	0	2	16851
11778	1	3	16851
15042	1	1	16851
16290	1	1	16852
16512	0	1	16852
16857	0	1	16856
16856	1	1	16857
6146	1	2	16859
13083	1	3	16859
13162	1	2	16859
17083	1	2	16863
16342	1	1	16869
16866	0	1	16869
8833	1	7	16871
13501	1	2	16874
16887	1	1	16875
16885	1	1	16876
18937	0	1	16878
19851	0	1	16880
16388	0	1	16880
16875	0	1	16885
16876	0	1	16885
16886	0	1	16885
16887	0	1	16885
16875	1	1	16886
16891	0	2	16888
19756	1	3	16892
19154	0	1	16894
20026	0	1	16894
20088	1	1	16894
20166	0	1	16894
16897	0	1	16894
16899	0	1	16894
16904	0	2	16894
25605	0	1	16894
12459	0	1	16896
12460	0	2	16896
19850	0	1	16896
16785	0	1	16896
16893	0	1	16896
16901	0	1	16896
16903	0	2	16896
16959	0	1	16896
16899	1	1	16898
16900	0	2	16898
16897	1	1	16899
16898	0	1	16899
16900	0	1	16899
19851	0	2	16901
16895	0	2	16901
15064	1	1	16906
16915	0	1	16914
16917	0	1	16916
14619	1	2	16922
6872	0	2	16922
16561	0	2	16922
16883	0	1	16922
16885	0	2	16922
16889	0	2	16922
16916	0	2	16922
16862	0	1	16923
16918	0	1	16923
16925	0	1	16923
16926	0	2	16923
16927	0	1	16923
16928	0	2	16923
16930	0	1	16923
16716	0	1	16929
21025	1	3	16930
21641	1	1	16931
21642	1	1	16931
16935	0	1	16934
16528	0	1	16940
16596	1	1	16942
13015	1	2	16945
16947	0	1	16945
13015	1	3	16947
16789	1	2	16950
14296	1	2	16954
12702	1	1	16961
20366	1	1	16961
16501	0	1	16961
16503	0	1	16961
16964	1	1	16961
16965	0	1	16961
16980	1	2	16961
22144	0	1	16961
2964	0	2	16962
22863	0	1	16962
19856	1	1	16962
16970	0	1	16962
16974	0	1	16962
16983	1	1	16962
12701	1	1	16963
22899	0	1	16965
16978	0	1	16967
12701	1	2	16970
16572	0	1	16970
16971	0	1	16970
16975	0	1	16970
16976	0	1	16970
12701	1	3	16976
17359	1	1	16979
1785	0	1	16980
12702	0	1	16980
19855	0	1	16980
20366	0	2	16980
16501	0	2	16980
16961	0	1	16980
22144	0	2	16980
24207	0	1	16980
13974	0	2	16983
19854	0	2	16983
16962	0	1	16983
16989	0	1	16983
16567	0	1	16986
16987	0	1	16986
22145	0	1	16986
15534	1	2	16988
12701	1	4	16989
12703	0	1	16989
21624	0	1	16989
16981	0	1	16989
16982	0	1	16989
16992	0	1	16991
16993	0	1	16991
16991	1	1	16993
16996	0	2	16995
353	0	1	16997
17001	0	2	17002
17003	0	1	17002
17004	0	2	17002
17005	0	2	17002
17000	0	1	17005
1175	0	1	17008
22789	1	1	17008
20187	0	1	17008
17012	1	1	17011
17011	1	1	17012
5563	0	4	17013
12706	0	2	17013
22446	0	2	17013
16083	0	1	17013
17014	0	1	17013
17015	0	1	17013
17019	0	1	17013
17017	0	1	17016
15287	1	1	17018
9741	0	2	17019
10491	0	2	17019
14651	0	1	17019
16083	0	2	17019
16396	0	2	17019
16443	0	1	17019
17013	1	1	17019
17026	0	2	17019
17023	1	1	17021
17021	1	1	17023
17096	1	1	17025
17104	0	2	17025
17590	0	1	17026
17027	0	1	17026
18434	0	1	17029
21978	0	1	17029
17034	0	1	17033
17036	0	2	17033
4383	1	1	17036
15789	0	1	17036
17035	0	1	17036
17030	0	2	17037
21946	1	1	17037
22941	1	1	17039
14960	1	1	17039
15515	1	1	17039
17094	0	1	17041
342	0	3	17042
777	1	1	17042
2537	0	1	17042
13938	0	1	17042
19673	0	1	17042
19858	0	1	17042
20125	1	2	17042
20126	0	1	17042
14953	0	1	17042
15247	0	1	17042
15515	1	2	17042
26082	0	1	17042
23118	0	1	17042
17079	1	1	17046
16190	0	1	17048
17050	0	1	17048
17058	0	1	17057
15214	0	1	17061
15218	0	1	17061
15219	0	1	17061
17055	0	1	17061
17057	0	1	17061
13990	0	1	17063
14564	0	1	17063
14860	0	1	17063
14967	0	1	17063
15408	0	1	17063
17064	0	1	17063
17067	0	1	17063
17070	1	1	17063
17073	0	1	17063
22147	0	1	17063
4185	1	1	17064
17927	0	1	17070
14959	0	1	17070
15222	0	1	17070
16210	0	1	17070
17063	0	1	17070
17065	0	1	17070
17068	0	1	17070
17071	0	1	17070
17174	0	1	17070
17176	0	1	17070
16258	0	1	17071
17070	1	2	17071
17088	0	1	17080
1873	0	1	17083
6804	0	2	17083
7545	1	1	17083
16863	0	2	17083
17198	0	1	17084
15205	1	1	17085
355	0	2	17087
17075	1	1	17087
17080	1	2	17088
17096	1	2	17089
17109	1	2	17092
15510	1	3	17096
15983	0	1	17096
17025	0	1	17096
17089	1	1	17096
17097	0	1	17096
17098	0	1	17096
17099	0	1	17096
17100	0	1	17096
17102	0	1	17096
17103	0	1	17096
17104	0	1	17096
17106	0	1	17096
25500	0	2	17096
17096	1	3	17097
17096	1	4	17098
17096	1	5	17099
17024	0	1	17100
17096	1	6	17100
17096	1	7	17102
17096	1	8	17103
17219	1	1	17108
25502	0	1	17108
550	1	2	17112
22651	1	1	17112
16240	0	1	17112
16262	0	1	17112
17028	0	1	17112
17072	0	1	17112
17113	0	1	17112
17114	0	1	17112
17115	0	1	17112
17117	0	1	17112
17120	0	1	17112
17122	0	1	17112
17123	0	1	17112
17028	0	2	17113
22651	1	2	17115
17126	1	1	17125
17128	1	1	17125
17125	0	1	17126
17128	0	1	17126
17199	0	1	17126
17125	1	1	17128
17126	1	2	17128
14679	0	2	17131
17131	0	1	17132
17138	0	1	17133
16335	1	1	17135
15142	1	3	17136
16338	1	1	17136
2975	0	2	17139
19864	1	1	17139
15409	0	2	17139
17144	1	1	17139
17183	0	1	17139
17928	1	1	17142
14838	0	1	17142
16390	0	1	17142
17139	0	2	17142
17140	0	1	17142
17141	0	1	17142
17143	0	1	17142
17144	0	1	17142
17145	0	1	17142
17146	0	2	17142
17147	0	2	17142
17148	0	1	17142
17149	0	1	17142
17180	0	1	17142
17182	0	1	17142
17184	0	1	17142
17928	0	1	17144
18935	0	1	17144
19864	0	1	17144
17139	0	1	17144
17142	1	1	17144
17183	1	1	17144
14787	1	2	17150
1462	1	1	17156
17152	0	1	17156
13925	0	2	17157
13964	1	4	17157
19780	0	1	17157
19811	1	1	17157
19867	0	1	17157
20362	1	2	17157
14962	0	1	17157
17155	0	1	17157
17163	0	1	17157
17204	1	1	17157
17206	1	1	17157
17210	1	3	17157
12710	0	4	17161
17929	0	1	17161
14811	0	1	17161
15940	0	1	17161
16207	0	1	17161
16261	0	2	17161
16672	0	2	17161
17154	0	1	17161
24733	0	1	17161
23119	0	1	17161
17173	0	1	17162
1298	0	2	17165
13993	1	1	17165
15293	1	2	17165
15300	0	3	17165
17168	1	2	17165
17169	1	2	17165
17048	0	1	17166
15576	0	2	17167
17057	1	1	17167
2005	1	2	17169
15282	0	2	17169
17159	0	1	17169
17165	1	2	17169
17167	0	1	17169
17168	0	1	17169
17070	1	3	17175
1871	1	3	17178
17179	0	1	17178
17185	0	1	17182
276	0	2	17186
18382	0	1	17186
18841	0	1	17186
20368	0	1	17186
15154	0	1	17186
15558	0	1	17186
15588	0	2	17186
17190	0	1	17186
17197	0	1	17186
22490	1	2	17187
22905	1	1	17187
23240	1	1	17187
7672	0	2	17189
23240	1	2	17189
18382	0	2	17193
20368	0	2	17193
17186	1	2	17193
17194	0	1	17193
17195	0	1	17193
1595	0	1	17197
18382	0	3	17197
20368	0	3	17197
17186	1	3	17197
17193	0	1	17197
17194	0	2	17197
17195	0	2	17197
17084	1	1	17198
17125	1	2	17199
17126	1	3	17199
17128	1	2	17199
17207	1	1	17200
342	0	2	17204
19857	0	1	17204
20022	0	2	17204
20407	1	2	17204
15503	0	1	17204
15515	0	1	17204
8614	0	2	17204
17202	0	1	17204
17203	0	1	17204
17206	1	2	17204
17207	1	2	17205
12680	0	1	17206
17204	1	2	17206
5455	0	2	17207
15289	1	2	17207
15306	0	2	17207
17208	0	1	17207
2999	0	1	17210
5201	0	2	17210
6152	0	1	17210
6178	0	1	17210
12468	0	2	17210
13964	0	1	17210
13966	0	2	17210
13967	0	2	17210
19767	0	2	17210
14532	0	1	17210
19780	0	2	17210
19811	1	2	17210
19857	0	2	17210
20362	0	1	17210
15239	1	3	17210
15246	0	1	17210
15515	0	2	17210
16211	0	1	17210
16250	0	2	17210
16666	0	2	17210
16667	0	2	17210
16669	0	2	17210
17042	0	1	17210
17157	0	1	17210
17204	0	1	17210
17206	0	1	17210
17211	0	1	17210
17218	0	1	17210
22128	0	1	17210
25422	0	1	17210
25423	0	1	17210
25444	0	2	17210
25458	0	1	17210
25460	0	2	17210
25475	0	1	17210
25485	0	1	17210
25497	0	1	17210
6667	0	1	17211
12575	0	2	17211
13995	0	2	17211
19867	0	2	17211
17204	1	3	17211
17206	1	3	17211
17217	0	1	17211
14963	0	2	17217
15480	0	1	17217
16730	0	1	17217
17211	1	2	17217
15819	0	1	17218
17211	1	3	17218
21478	0	2	17219
7673	0	1	17219
17108	0	1	17219
17212	0	1	17219
17213	0	2	17219
17214	0	1	17219
17215	0	3	17219
17216	0	1	17219
6943	1	1	6938
25990	1	1	6938
3875	0	2	6939
5640	0	1	6939
13671	0	1	6939
13673	0	1	6939
14397	0	1	6939
14398	0	1	6939
8423	0	1	6939
6940	0	1	6939
6941	0	1	6939
6942	0	1	6939
6964	0	1	6939
26004	1	1	6939
6938	1	1	6943
26000	1	1	6943
12577	0	1	6944
6949	1	1	6944
6474	0	1	6945
6698	0	1	6946
2276	0	1	6948
5749	0	1	6948
13416	0	1	6948
13541	1	3	6948
11448	0	1	6948
18377	0	1	6948
19537	0	2	6948
19538	0	1	6948
15982	0	1	6948
6938	1	2	6948
21873	0	1	6948
22009	0	1	6948
26119	0	1	6948
6944	0	1	6949
26069	0	1	6949
26085	0	2	6949
2801	0	1	6950
3036	0	1	6950
3333	1	2	6950
6148	0	1	6950
13338	0	1	6950
11403	1	1	6950
13873	0	2	6950
17874	0	2	6950
20350	0	1	6950
16212	0	1	6950
26136	1	2	6950
4627	0	2	6952
5731	0	2	6952
6144	0	2	6952
13100	0	1	6952
13182	0	1	6952
13870	0	2	6952
13887	0	1	6952
6739	0	1	6952
6921	0	1	6952
16191	0	2	6952
16195	0	2	6952
6959	0	2	6952
6955	0	1	6954
26012	1	1	6954
6964	0	2	6960
6714	1	1	6963
6939	1	2	6964
6962	0	1	6964
6968	1	1	6967
6967	1	1	6968
305	0	1	21856
311	0	2	21856
2274	0	2	21856
2434	0	3	21856
2435	0	3	21856
2436	0	3	21856
2794	0	1	21856
2961	0	3	21856
2970	0	3	21856
2971	0	3	21856
2973	0	4	21856
2975	0	3	21856
2990	0	3	21856
2995	0	4	21856
3012	0	2	21856
3398	0	2	21856
3456	0	2	21856
