id_linking	type	number	id_linked
26133	1	1	26131
9029	0	3	26134
26131	0	1	26134
26132	0	1	26134
26135	0	1	26134
26029	0	1	26140
3420	0	2	26142
5971	0	1	26142
6577	0	2	26142
13073	0	3	26142
13395	0	3	26142
13491	0	2	26142
11408	1	4	26142
18111	0	2	26142
19603	0	2	26142
19655	0	3	26142
15083	0	2	26142
6769	0	2	26142
6790	0	1	26142
6792	0	2	26142
6794	0	2	26142
6796	0	3	26142
16167	0	3	26142
16575	0	3	26142
16780	0	2	26142
6953	0	1	26142
21980	0	3	26142
22018	0	2	26142
26005	0	2	26142
26059	0	1	26142
26064	1	1	26142
15989	0	1	26143
479	0	1	26145
3564	1	1	26150
3072	1	1	26154
3528	0	1	26154
5651	0	1	26154
13340	0	1	26154
26025	0	2	26154
26032	0	1	26154
26077	0	1	26154
26156	1	1	26158
26157	0	1	26158
26010	1	2	26159
446	1	1	26160
26130	1	1	26160
26162	0	1	26164
26165	0	1	26164
4721	0	2	24687
24011	0	1	24687
24699	0	1	24692
20268	1	1	24693
24694	0	1	24693
24690	0	1	24702
24695	0	1	24702
24696	0	2	24702
24697	0	1	24704
24892	1	1	24704
24706	0	1	24708
24709	0	1	24708
24710	1	1	24708
25380	1	1	24708
25385	1	1	24708
24714	0	2	24712
24723	0	2	24714
14305	0	1	24716
24957	0	2	24716
19142	1	1	24719
25047	1	1	24719
25227	1	2	24719
25512	0	1	24719
18471	1	1	24724
24855	1	1	24724
24519	0	1	24726
14306	1	1	24731
24733	0	1	24732
24736	0	1	24735
18328	1	1	24741
23061	0	1	24741
24734	0	1	24744
24985	1	1	24744
23069	1	1	24744
12805	0	3	24746
12820	0	1	24746
24729	0	1	24746
24730	0	1	24746
24731	0	2	24746
24738	0	2	24746
24742	0	1	24746
24743	0	1	24746
24745	0	1	24746
24747	0	1	24746
24971	0	1	24746
24977	0	1	24746
25151	0	1	24746
24757	1	1	24755
25174	1	1	24755
24758	1	1	24757
24832	0	2	24757
25173	0	1	24757
24755	1	1	24758
24965	1	1	24758
25174	1	2	24758
24707	0	1	24759
24761	0	1	24759
24762	0	1	24759
24765	0	1	24759
24995	1	3	24759
24765	1	1	24761
24995	1	4	24767
24770	1	1	24768
24840	1	1	24769
24768	1	1	24770
24190	1	1	24770
18423	0	1	24775
24779	0	1	24777
18875	0	1	24781
24791	0	1	24781
25327	0	1	24781
13700	1	5	24786
24784	0	1	24786
24790	0	2	24787
24792	0	2	24787
24789	0	1	24788
24790	1	1	24792
24793	0	2	24792
24868	1	1	24795
24797	0	1	24796
24799	0	2	24796
24800	0	1	24796
24872	0	1	24796
25004	0	1	24796
25710	0	1	24796
24867	0	2	24798
24802	0	1	24801
19044	0	1	24803
24813	0	2	24803
24844	0	1	24804
24818	0	1	24805
18289	1	1	24808
24083	0	2	24812
24804	0	1	24814
24823	1	1	24816
24819	0	1	24818
24818	1	2	24819
2617	0	1	24822
14308	0	1	24822
15080	0	2	24822
24826	0	1	24822
24836	0	1	24822
24841	1	1	24822
24860	0	1	24822
24821	0	1	24823
24825	0	1	24824
24815	1	1	24826
24822	1	1	24826
24837	0	1	24826
24841	1	2	24826
19103	1	3	24828
19104	1	1	24828
24830	0	2	24828
24807	1	1	24829
24828	1	1	24830
25614	1	1	24833
19041	0	2	24841
24814	1	1	24841
24815	1	2	24841
24839	0	1	24841
24842	0	2	24841
24843	0	1	24841
24854	1	1	24853
24724	1	1	24855
14307	1	1	24856
24788	0	1	24856
24859	0	1	24856
24862	0	1	24856
24866	0	1	24856
25400	0	1	24856
24863	0	1	24858
19047	0	2	24863
24032	1	1	24864
19216	1	1	24867
24798	1	1	24867
24871	0	1	24867
24795	0	1	24868
24869	0	2	24868
24871	0	2	24868
19709	1	1	24870
24109	0	1	24872
14377	0	2	24873
24875	0	2	24873
24991	0	1	24873
24155	0	1	24873
24876	0	1	24874
11385	1	2	24875
24873	1	1	24875
24882	0	1	24875
24888	0	1	24875
24874	1	1	24876
24114	0	2	24876
24744	1	1	24880
24884	1	1	24881
24873	1	2	24882
24881	1	1	24884
24894	0	1	24891
24899	0	1	24898
24902	0	1	24903
16479	0	1	24905
24912	0	1	24909
24917	0	1	24916
24918	1	1	24917
24935	1	1	24919
24905	0	1	24922
24941	0	1	24926
24928	1	1	24929
18525	0	1	24928
24927	0	1	24928
24929	0	1	24928
24931	0	1	24928
24929	1	1	24931
24933	1	1	24934
24919	1	1	24935
25665	1	1	24935
25129	1	1	24936
13019	0	3	24937
24908	0	1	24937
24938	1	2	24937
24931	1	1	24940
24926	1	2	24941
24966	0	1	24947
24950	0	1	24949
24148	0	1	24949
24964	0	1	24955
24955	1	1	24964
16473	0	1	24966
24947	1	1	24966
24951	0	1	24966
24999	1	1	24969
24753	1	1	24973
25299	1	1	24973
25393	1	1	24973
14310	0	1	24975
25018	0	1	24975
25023	0	1	24975
25147	0	1	24980
24986	0	1	24985
24988	0	1	24985
25073	1	1	24989
24997	0	1	24993
24993	1	1	24997
24772	1	1	24998
25348	0	1	24998
24969	1	1	24999
25082	0	1	25001
25089	0	1	25001
18714	0	1	25002
25070	1	1	25002
25106	0	1	25002
25008	1	1	25003
25002	1	1	25005
25100	1	2	25005
25108	0	1	25005
25003	1	1	25008
18939	1	1	25010
25015	0	1	25012
25019	0	1	25014
23406	1	4	25014
25012	1	1	25015
25117	0	1	25015
17986	0	2	25017
24975	1	2	25018
25141	1	1	25018
12837	0	1	25020
12843	0	1	25021
25018	0	2	25021
18759	1	2	25022
25019	0	2	25022
25024	1	1	25022
25022	1	1	25024
25121	1	1	25028
18782	0	1	25030
25032	1	1	25030
25727	1	1	25030
25034	0	1	25031
22307	0	2	25032
25029	0	1	25032
25030	1	1	25032
18467	0	1	25035
18787	0	1	25035
12838	0	4	25037
16475	0	3	25037
16766	0	4	25037
24885	0	1	25039
24956	0	3	25043
19142	1	2	25047
24719	1	3	25047
25227	1	3	25047
6292	0	1	25051
12669	0	1	25051
12839	0	1	25051
24944	0	1	25051
25048	0	2	25051
25049	0	1	25051
25050	0	1	25051
25052	0	1	25051
25053	0	1	25051
25056	0	1	25051
25094	1	1	25051
25137	1	1	25051
25830	0	1	25051
23248	0	2	25051
23379	1	2	25051
25705	0	2	25054
25764	0	2	25054
25059	1	1	25058
25067	1	2	25066
25136	0	1	25066
25066	0	1	25067
13144	0	3	25068
17201	1	1	25068
24989	0	1	25073
1769	0	2	25079
17506	0	2	25079
25080	0	2	25079
25001	1	1	25082
25089	1	1	25082
25182	1	1	25084
25001	1	2	25089
25082	1	1	25089
24785	0	1	25091
25090	0	2	25091
25096	0	1	25094
25097	0	1	25094
25098	0	1	25094
25104	0	2	25094
25105	0	1	25094
25112	0	1	25094
25421	0	1	25094
25103	1	1	25095
18915	0	3	25100
18917	1	2	25100
25005	1	1	25100
25101	0	1	25100
25095	0	1	25103
25109	0	1	25112
25111	0	1	25112
12841	0	2	25113
16476	0	1	25113
25116	0	1	25113
25119	0	1	25113
25124	0	1	25113
25126	0	1	25113
25127	0	1	25113
25120	0	1	25116
5519	1	1	25121
25028	0	1	25121
25725	0	1	25121
25123	0	2	25122
6294	1	1	25129
16463	0	2	25129
24898	0	1	25129
24903	0	1	25129
24923	0	1	25129
24924	0	1	25129
24925	0	1	25129
24936	0	1	25129
24978	0	2	25129
25074	0	1	25129
25075	0	1	25129
25130	0	1	25129
25542	0	1	25129
25721	0	1	25129
23622	0	1	25129
25132	1	1	25133
25134	0	1	25133
6452	0	2	25135
23819	1	1	25135
25144	0	1	25142
24302	0	2	25142
24450	0	1	25142
24980	1	1	25147
18903	0	1	25148
15451	0	2	25148
6850	1	1	25148
16767	0	2	25148
22256	0	3	25148
25059	0	2	25148
25065	0	1	25148
25149	0	1	25148
6460	0	1	25160
18649	0	1	25160
18650	0	2	25160
18651	0	2	25160
18652	0	2	25160
18692	0	2	25160
25036	0	1	25160
25038	0	1	25160
25040	0	2	25160
25156	0	2	25160
25157	0	1	25160
25158	0	3	25160
25159	0	2	25160
25161	0	2	25160
25748	0	2	25160
25750	0	1	25160
6290	1	1	25163
19063	1	1	25165
25166	0	1	25165
19061	0	1	25168
5583	1	1	25172
5609	0	1	25172
24701	1	1	25172
25195	0	1	25175
7245	1	2	25180
25181	0	1	25180
14315	0	2	25184
25198	0	1	25184
25167	1	2	25186
25185	0	1	25186
25193	1	2	25186
19227	1	1	25187
25188	1	1	25187
25242	0	1	25187
25243	1	1	25187
25398	1	2	25187
25187	1	2	25188
7358	1	1	25191
25197	1	1	25191
25246	1	2	25191
25164	1	1	25192
19060	0	2	25193
19123	1	2	25193
25186	0	1	25193
19063	1	2	25194
25191	1	1	25199
25197	1	2	25199
6085	1	3	25201
25195	0	2	25201
19118	1	1	25209
16769	0	2	25209
25072	1	1	25209
25214	1	1	25209
25212	0	1	25214
25164	1	2	25217
25240	1	1	25217
25231	1	1	25219
25137	1	2	25229
6217	0	2	25230
8805	1	3	25230
8862	0	4	25230
8880	1	7	25230
8881	1	6	25230
8930	0	2	25230
9733	0	1	25230
19219	1	2	25230
19223	0	3	25230
19224	0	3	25230
19227	0	2	25230
15422	0	2	25230
26164	0	1	25230
25194	0	1	25230
25223	0	1	25230
25232	0	2	25230
25260	1	1	25230
25262	1	1	25230
25519	0	3	25230
24233	0	2	25230
25219	1	1	25231
25852	1	1	25231
5584	0	1	25233
2615	0	2	25237
17295	0	2	25237
14316	0	1	25237
20464	1	2	25237
20471	1	1	25237
25164	0	1	25240
25192	0	1	25240
8880	1	10	25243
25187	1	3	25243
25189	0	1	25243
25201	0	1	25243
25202	0	1	25243
25398	1	3	25243
25205	0	2	25244
25248	0	1	25249
6299	0	1	25253
25254	0	1	25253
25256	0	1	25257
13541	0	3	25260
14317	0	1	25260
25230	1	1	25260
25261	0	1	25260
25262	0	1	25260
24233	0	3	25260
25223	1	1	25261
19238	1	1	25263
11664	0	2	25266
7611	0	1	25266
25258	1	1	25266
25293	0	1	25269
25314	0	1	25269
25271	0	1	25270
12842	0	1	25272
25314	0	2	25272
25315	1	1	25272
24051	1	2	25272
25274	0	1	25275
25286	0	1	25276
25287	1	1	25276
25289	0	1	25276
25390	1	2	25277
12840	0	2	25280
24982	0	1	25280
963	1	1	25282
19406	0	1	25282
25283	0	1	25282
25321	0	1	25282
25289	1	1	25286
25276	1	1	25287
25306	0	1	25287
25307	0	1	25288
10217	1	2	25289
25276	0	1	25289
25286	1	1	25289
25287	0	1	25289
25290	0	1	25292
25291	0	2	25292
21128	0	3	25294
21587	0	2	25294
6272	0	2	25297
22746	1	1	25297
10726	1	2	25297
25272	1	1	25299
25315	1	2	25299
19424	0	1	25304
24756	0	1	25305
25307	1	1	25306
25301	0	1	25308
8771	0	2	25310
25268	0	1	25310
25295	0	1	25310
25309	0	1	25310
25318	0	1	25310
25319	0	1	25310
25320	0	1	25310
25321	0	2	25310
25322	0	1	25310
25314	0	3	25315
25373	0	1	25315
24739	0	1	25317
25308	0	1	25317
25267	0	2	25318
25310	1	1	25318
25320	0	2	25318
25310	1	2	25319
19432	1	3	25323
25355	1	1	25325
11625	0	2	25330
25331	0	1	25330
25340	0	1	25330
25357	1	2	25330
11766	0	1	25333
25329	0	1	25333
25332	0	1	25333
25334	0	1	25333
23890	0	1	25333
24762	0	2	25335
25702	0	1	25335
25342	0	1	25341
25351	0	1	25344
25284	1	1	25352
19442	0	1	25357
19499	1	1	25357
25330	0	1	25357
25356	0	1	25357
24500	0	1	25357
25372	0	1	25364
25367	0	1	25366
19536	1	1	25368
2618	0	1	25369
19558	1	2	25370
25371	0	1	25372
18458	1	1	25378
25379	0	1	25378
25381	0	1	25379
25385	1	2	25380
24606	0	1	25384
25380	1	2	25385
25382	0	1	25388
24732	0	1	25390
25277	0	1	25390
25391	0	1	25390
14319	0	2	25393
25395	0	1	25396
18399	1	1	25397
25394	0	2	25398
21898	0	1	25400
25403	0	1	25404
25114	1	1	25406
8734	0	1	25412
25424	0	1	25415
25444	0	1	25415
25417	0	1	25416
25444	1	1	25422
25419	0	1	25424
25423	1	1	25425
25428	1	1	25427
25463	1	1	25427
25502	1	1	25428
17923	0	2	25431
25441	0	1	25432
25442	0	2	25432
25431	1	1	25437
25438	0	1	25437
25494	0	1	25440
25441	1	1	25442
25422	0	1	25444
25447	0	1	25448
25466	0	1	25449
16962	0	2	25452
25453	0	1	25452
25458	0	1	25455
25482	1	1	25455
25455	1	1	25458
25454	0	1	25459
25463	1	2	25461
25427	1	1	25463
25428	1	2	25463
25461	0	1	25463
25493	1	1	25467
3899	1	2	25472
25490	1	1	25480
25455	0	1	25482
25484	0	1	25483
25485	0	2	25483
25483	1	1	25484
25480	1	1	25490
25509	1	1	25491
25467	1	1	25493
25713	1	1	25493
19843	1	2	25498
25508	0	2	25505
25506	0	1	25508
5721	0	1	25510
5837	0	1	25510
12775	0	1	25519
25020	0	1	25519
25027	0	2	25519
25515	0	2	25519
25522	0	1	25519
25523	0	1	25519
25516	1	1	25520
25519	1	1	25522
25523	1	1	25522
25522	1	1	25523
20203	0	1	25524
25512	0	2	25524
25518	0	1	25524
25734	0	1	25524
2407	0	1	25525
11382	0	2	25525
12325	0	2	25525
25526	0	1	25525
25527	0	1	25525
25544	0	1	25525
25554	1	1	25525
25568	0	1	25525
2407	0	2	25526
19054	0	2	25526
25568	0	2	25526
25544	1	2	25527
25536	1	1	25534
19987	0	1	25538
20256	1	3	25538
25539	0	2	25538
25541	1	1	25540
19916	1	1	25541
5275	0	2	25542
25543	0	2	25542
25527	1	3	25544
25549	0	1	25547
19935	1	1	25548
5589	0	1	25551
22823	0	2	25554
25556	0	2	25557
25558	0	1	25559
25399	0	1	25561
25559	0	1	25561
25606	0	1	25561
25453	0	2	25563
25545	0	1	25563
25562	0	1	25563
6305	0	1	25566
25617	0	2	25566
25558	1	1	25567
25529	1	1	25571
25591	1	1	25571
3491	0	2	25572
25575	0	1	25572
25592	0	1	25573
25593	0	1	25573
25594	0	1	25573
25596	0	1	25573
25576	0	1	25578
25579	1	1	25578
25598	0	1	25578
25553	1	2	25579
20011	0	1	25583
12844	0	1	25584
12845	0	2	25584
25128	1	1	25586
25585	0	1	25586
25588	0	1	25586
25586	1	1	25588
25529	1	2	25591
25571	1	1	25591
25573	1	1	25592
25593	1	1	25592
25595	0	2	25594
25631	1	1	25599
17742	0	2	25601
10872	0	2	25601
25518	0	2	25601
25634	1	1	25601
25604	0	1	25603
20085	0	1	25609
25642	1	1	25613
20107	1	1	25621
25623	0	1	25622
20189	0	1	25624
25586	1	2	25624
25625	0	2	25624
25624	1	1	25625
20107	1	2	25627
20167	1	1	25627
25599	1	1	25631
25884	1	1	25632
25638	0	1	25633
3216	0	1	25634
9661	0	2	25634
12244	0	1	25634
22894	0	1	25634
20476	0	1	25634
25635	0	1	25634
25634	1	2	25635
25638	0	2	25637
6306	0	1	25639
25645	1	1	25639
25644	0	2	25640
25643	0	1	25642
25642	1	2	25643
25639	0	1	25645
25650	0	1	25649
4737	1	1	25651
5896	1	1	25651
25939	0	1	25651
25375	1	1	25653
25686	1	1	25653
25674	0	1	25655
18990	0	1	25659
24705	0	1	25659
24907	0	1	25659
25661	0	1	25662
17990	0	1	25668
25383	0	1	25668
25673	1	2	25668
23549	0	2	25668
25668	0	1	25673
25655	1	1	25674
4695	1	1	25675
25770	0	1	25675
14320	0	2	25676
4322	0	1	25677
18333	0	1	25677
18334	1	1	25677
15542	0	2	25677
25681	1	1	25677
25687	1	3	25677
25689	1	1	25677
25692	0	1	25677
25755	1	1	25677
4789	1	2	25679
25680	1	1	25679
25397	0	1	25683
25698	1	1	25683
25684	0	1	25685
25686	1	2	25685
18992	1	1	25687
25675	1	1	25687
25689	1	2	25687
25692	0	2	25687
25755	1	2	25687
25663	0	1	25694
25696	0	1	25694
25697	0	1	25694
25698	0	1	25694
25699	0	1	25694
25701	0	1	25694
14321	0	2	25695
25699	0	2	25695
25697	1	1	25696
25698	1	2	25696
25696	0	2	25697
25683	0	1	25698
5806	0	2	25704
25704	0	1	25707
25706	1	1	25707
25493	1	2	25713
13519	1	1	25714
25723	0	1	25714
16484	0	3	25715
25718	1	1	25716
25717	0	1	25724
25739	1	1	25724
25017	1	1	25727
25731	0	1	25729
24846	1	1	25733
25758	0	1	25733
25737	0	1	25736
25717	0	2	25739
25724	1	1	25739
25742	0	1	25739
25765	1	1	25743
14322	0	1	25744
25743	0	1	25747
25765	0	1	25747
25750	1	1	25748
25748	1	1	25750
24657	0	2	25751
9159	0	1	25755
25754	0	1	25755
25757	0	1	25755
25773	0	2	25755
25103	0	1	25761
25764	1	1	25761
25761	1	1	25764
25743	1	1	25765
20451	0	1	25766
25768	0	1	25767
25675	1	2	25770
4774	1	1	25902
25916	0	1	25905
25906	0	1	25908
25912	1	1	25910
6746	1	2	25911
21568	0	2	25911
25941	1	1	25912
25969	0	1	25921
25968	0	1	25925
25930	0	1	25928
25932	1	1	25931
22058	0	1	25932
25931	0	1	25932
25934	1	1	25933
25935	1	2	25933
6848	0	1	25934
25903	0	1	25934
25933	0	1	25934
25935	0	1	25934
25936	0	2	25934
25937	0	2	25934
25934	1	2	25935
17804	1	2	25936
4737	1	2	25939
5896	1	2	25939
25651	1	2	25939
25950	1	1	25940
25912	1	2	25941
25945	0	2	25944
25946	0	3	25944
25947	0	1	25944
25956	0	1	25944
25957	0	1	25944
5906	0	1	25947
5915	0	1	25947
3466	1	1	25949
5636	1	1	25949
25940	1	1	25950
25954	1	1	25950
17752	1	3	25951
25954	0	1	25953
25950	1	2	25954
22219	0	1	25957
25956	1	1	25957
5998	0	2	25960
13427	0	2	25960
14126	1	1	25960
22257	1	2	25960
104	0	2	25961
3786	0	2	25961
17994	0	2	25961
22272	0	1	25961
25948	1	1	25961
25962	0	1	25961
3063	1	1	25965
25921	1	1	25969
25775	1	1	25774
19162	1	1	25775
25790	0	1	25775
25778	0	1	25777
22315	0	2	25778
24024	0	1	25778
19284	0	1	25779
22316	0	1	25779
5234	0	2	25780
12827	0	1	25780
22317	0	3	25780
24031	1	1	25780
18500	1	2	25783
25802	1	1	25788
25775	1	2	25789
25794	0	1	25795
25797	0	1	25795
25800	1	1	25802
19134	0	2	25808
19165	0	4	25808
19208	0	1	25808
19285	1	3	25808
19302	0	2	25808
8568	1	3	25808
25841	0	1	25808
25822	1	1	25809
13653	0	1	25811
14323	0	1	25811
14324	0	1	25811
14331	0	1	25811
19142	0	1	25811
19166	0	2	25811
19217	0	1	25811
8758	1	2	25811
22318	0	1	25811
25003	0	1	25811
25006	0	1	25811
25008	0	1	25811
25216	1	1	25811
25814	0	1	25811
25844	1	1	25811
25811	1	2	25814
25844	1	2	25814
25820	0	1	25816
8805	1	11	25817
19220	0	1	25817
19268	1	2	25817
25818	0	1	25817
25819	0	1	25817
24216	0	1	25817
24540	0	1	25817
25809	1	1	25822
25823	0	1	25824
25825	0	1	25824
25826	0	1	25824
25862	0	1	25824
25863	0	1	25824
24315	0	1	25824
16774	0	2	25828
25831	0	1	25832
25836	0	1	25832
24151	0	1	25832
25837	0	1	25834
24480	1	3	25834
24369	0	2	25838
2624	0	2	25844
17993	1	1	25844
19142	0	2	25844
16485	0	3	25844
16775	0	2	25844
25154	0	1	25844
25420	0	1	25844
25811	1	3	25844
25814	0	2	25844
25828	0	1	25844
25829	0	1	25844
25842	0	1	25844
25843	0	1	25844
25845	0	1	25844
25861	0	1	25844
23864	0	2	25846
24932	0	1	25848
25115	0	1	25848
5236	0	2	25850
25849	0	1	25851
25850	0	1	25851
14277	0	1	25852
25231	1	2	25852
25821	0	1	25852
14327	0	1	25853
14328	0	1	25853
14329	0	1	25853
19283	0	2	25853
25855	0	1	25853
25856	0	1	25853
14104	0	4	25857
19068	0	2	25857
19073	0	2	25857
19074	0	3	25857
19080	0	2	25857
19081	1	4	25857
19133	0	2	25857
19202	0	2	25857
8527	1	5	25857
25073	0	2	25857
25804	0	1	25857
25805	0	1	25857
25858	0	1	25857
25867	0	2	25857
22321	0	1	25860
25824	1	1	25863
11	0	2	25864
2527	0	3	25864
2795	0	3	25864
3298	0	2	25864
4717	0	2	25864
6144	0	1	25864
6278	0	2	25864
9857	0	2	25864
12663	0	4	25864
12819	0	2	25864
12881	0	2	25864
13133	0	2	25864
13147	0	2	25864
13157	0	3	25864
13175	0	3	25864
13179	0	3	25864
13185	0	4	25864
13199	0	3	25864
13200	0	3	25864
13220	0	3	25864
13228	0	2	25864
13229	0	3	25864
10109	0	3	25864
16953	0	2	25864
26039	0	1	25864
25602	0	1	25864
25865	0	1	25864
25866	0	2	25864
25872	0	2	25864
25873	0	2	25864
25877	0	2	25864
25880	0	3	25864
24154	0	3	25864
24338	0	1	25864
24379	0	2	25864
24532	0	1	25864
24555	0	3	25864
23546	1	1	25864
23905	0	2	25864
6308	0	3	25865
25871	0	1	25870
12846	0	2	25874
14899	0	2	25874
25898	1	1	25881
25657	0	1	25882
25888	1	2	25883
19285	1	4	25885
25886	0	1	25885
25889	0	1	25885
25901	0	1	25885
9588	1	1	25887
19289	1	4	25887
16691	0	2	25887
22322	0	1	25887
25899	1	1	25887
24614	0	1	25887
25883	1	1	25888
25885	1	1	25889
25891	0	1	25890
25892	0	1	25890
25893	0	1	25890
25813	0	1	25892
25847	0	1	25892
25895	1	1	25894
23001	1	2	25895
25726	0	1	25895
24681	0	1	25895
23940	0	2	25896
25881	1	1	25898
6309	0	1	25899
6546	0	2	25899
25887	0	1	25899
17028	0	2	24010
24014	0	2	24010
24046	0	1	24010
24342	0	1	24012
24016	0	1	24015
24017	0	1	24015
23590	0	1	24016
24698	0	1	24019
24942	0	1	24019
25776	0	1	24019
24144	0	1	24019
24175	0	1	24019
24078	1	1	24021
22315	0	1	24024
25778	1	1	24024
5724	1	1	24025
24122	0	1	24025
23534	0	2	24025
7049	1	1	24029
24030	0	1	24029
5166	0	2	24031
5234	0	1	24031
16461	1	3	24031
22317	0	2	24031
25780	0	2	24031
25810	0	2	24031
24864	1	1	24032
6726	0	2	24034
20805	1	1	24034
24039	0	1	24034
24721	1	1	24037
24044	0	1	24045
24042	0	1	24046
24737	0	1	24051
24050	0	1	24051
24150	1	1	24061
2610	0	1	24068
14294	0	1	24070
24051	1	1	24070
24064	0	1	24070
24065	0	1	24070
24073	0	1	24070
24074	0	1	24070
24075	0	1	24070
24076	0	1	24070
24200	0	1	24070
24464	1	2	24070
14293	0	2	24073
16764	0	2	24074
24209	0	1	24074
6179	0	1	24077
24072	0	1	24077
24021	0	1	24078
18421	0	2	24079
24086	0	1	24079
24089	0	2	24079
24114	0	1	24079
24092	0	1	24080
24085	0	1	24084
24293	1	1	24084
7487	1	2	24091
24092	0	2	24093
2834	0	3	24094
5216	0	3	24094
12894	0	3	24094
24096	0	2	24094
24097	0	2	24094
24095	0	1	24098
24099	0	1	24098
24100	0	1	24098
24101	0	1	24098
24103	0	1	24098
16754	0	2	24100
25783	0	1	24100
24322	1	1	24111
24112	0	1	24113
24516	0	1	24113
24115	0	1	24116
24009	1	1	24116
15444	0	2	24117
24119	0	2	24117
6279	0	2	24120
12870	0	4	24120
24035	0	1	24120
24094	1	1	24120
18591	1	1	24122
24121	0	1	24122
24130	1	1	24122
24129	1	1	24125
24127	0	2	24126
23961	0	1	24129
24140	0	1	24130
24308	0	1	24132
24135	0	1	24136
24134	0	1	24137
24139	0	1	24137
24943	1	2	24141
24452	1	1	24142
24018	0	1	24143
24341	0	1	24144
23659	0	1	24144
1949	1	1	24146
24949	1	1	24148
516	1	1	24154
2683	0	2	24154
24158	0	1	24159
4722	1	1	24160
24041	0	1	24160
24043	0	1	24160
24159	1	1	24160
12824	0	2	24163
24157	0	1	24163
24165	0	1	24170
16469	0	2	24174
24528	1	1	24174
24383	0	1	24176
24626	1	1	24176
24182	0	1	24178
24387	0	1	24178
24494	0	1	24178
24185	0	1	24180
24019	1	1	24182
24057	0	2	24182
24061	0	1	24182
24178	1	1	24182
24387	0	2	24182
24491	1	1	24182
24383	0	2	24183
24059	0	1	24188
24186	0	2	24191
24388	0	1	24191
24456	0	1	24191
24203	1	1	24200
17947	0	2	24201
17986	0	1	24201
25582	0	1	24201
24204	0	1	24201
24208	0	1	24201
24213	0	1	24201
7911	0	1	24203
24199	0	1	24203
24205	1	1	24203
24463	0	1	24203
24468	0	1	24203
11464	1	2	24213
20480	0	2	24213
25565	0	1	24213
24214	0	1	24213
24637	0	1	24213
24644	0	2	24213
7469	0	2	24217
24218	0	1	24217
24220	0	1	24217
24221	0	1	24217
24227	0	1	24217
24274	1	1	24217
24297	0	1	24217
24300	0	1	24217
24330	0	1	24217
24410	0	1	24217
24420	0	1	24217
23242	0	1	24217
24217	0	1	24221
24218	0	2	24221
24222	0	1	24221
24269	0	1	24221
24271	0	1	24221
24274	1	2	24221
6885	0	1	24222
7469	1	2	24222
7742	1	1	24222
24147	0	1	24222
24217	1	1	24222
24219	0	1	24222
24221	1	1	24222
24223	0	2	24222
24410	1	1	24222
5849	1	2	24223
24411	1	1	24225
24229	0	1	24228
18433	0	1	24229
24230	1	1	24232
5139	0	2	24233
6280	0	1	24233
24227	0	2	24233
24228	0	1	24233
24230	0	1	24233
24231	0	1	24233
24232	0	1	24233
24573	0	1	24233
9231	0	1	24234
17518	0	2	24234
7837	0	1	24234
24226	0	1	24234
24235	0	1	24234
24236	0	1	24235
9339	1	1	24237
20709	0	1	24237
7735	0	2	24237
24164	0	3	24237
24250	0	1	24237
24240	0	1	24239
24239	1	1	24240
8868	1	4	24241
8895	1	3	24241
21538	0	1	24241
24243	0	1	24241
24244	0	1	24241
24257	0	1	24241
24261	1	1	24241
24278	0	1	24241
24232	0	2	24244
8805	1	5	24245
8945	0	2	24245
9319	0	2	24245
19097	0	1	24245
7485	0	1	24245
8800	0	1	24245
25017	0	1	24245
24093	0	1	24245
24246	0	1	24245
24247	0	1	24245
24248	0	1	24245
24249	0	1	24245
24069	0	1	24247
13538	1	2	24250
24250	1	1	24251
24252	1	1	24251
8805	1	6	24252
8862	0	5	24252
8866	1	4	24252
13538	1	3	24252
15120	0	1	24252
15445	1	2	24252
24251	0	1	24252
14296	1	1	24254
8895	1	4	24256
8805	1	8	24258
21538	0	2	24261
25435	0	2	24261
24260	0	1	24261
24294	0	1	24261
24268	0	1	24262
24291	0	1	24262
24415	0	1	24264
24263	0	1	24266
24267	0	1	24266
24221	1	2	24274
24272	0	1	24274
24273	0	1	24274
24275	0	1	24274
24297	0	2	24276
2612	0	1	24280
8805	1	9	24280
8945	0	3	24280
15445	1	3	24280
7485	0	2	24280
22296	0	1	24280
24090	0	1	24280
24294	0	2	24280
24408	0	1	24280
25033	0	1	24283
24285	0	2	24283
24295	0	1	24283
13538	1	4	24284
24282	0	1	24284
24283	0	1	24284
24286	0	1	24284
24302	0	1	24284
3971	1	1	24288
24287	0	1	24288
8805	1	10	24289
8862	0	6	24289
8866	1	5	24289
8880	1	9	24289
8881	1	7	24289
8940	1	3	24289
12826	0	2	24289
13538	1	5	24289
15120	0	2	24289
15445	0	1	24289
22319	0	2	24289
24237	0	1	24289
24262	0	1	24289
24290	0	1	24289
24292	0	1	24289
24084	1	1	24293
24298	0	1	24297
24409	1	1	24303
2659	0	1	24304
4779	0	1	24304
6066	0	1	24304
8936	0	2	24304
8981	0	1	24304
8990	0	3	24304
8992	0	1	24304
8997	1	3	24304
9026	0	2	24304
9092	0	2	24304
9842	0	3	24304
19009	1	4	24304
14887	0	1	24304
15443	0	2	24304
15448	0	2	24304
7444	1	2	24304
7527	0	3	24304
7530	0	4	24304
7533	0	3	24304
7535	0	3	24304
7612	0	2	24304
7613	0	2	24304
7622	0	2	24304
7979	0	2	24304
22035	0	1	24304
25677	1	2	24304
25679	1	2	24304
25687	1	2	24304
25692	1	2	24304
25857	0	2	24304
24094	1	2	24304
